
          iterations=   6     deuteron energy=-.222457324E+01 MeV


                  D-state probability=0.451415466E-01




   p(fm-1)          3s1(fm**3/2)      3d1(fm**3/2)
   27.7500  0.143059329E-02  -.570100020E-04
   27.7600  0.142728378E-02  -.568699702E-04
   27.7700  0.142398192E-02  -.567302878E-04
   27.7800  0.142068770E-02  -.565909538E-04
   27.7900  0.141740111E-02  -.564519674E-04
   27.8000  0.141412211E-02  -.563133277E-04
   27.8100  0.141085070E-02  -.561750338E-04
   27.8200  0.140758686E-02  -.560370847E-04
   27.8300  0.140433057E-02  -.558994797E-04
   27.8400  0.140108181E-02  -.557622179E-04
   27.8500  0.139784057E-02  -.556252984E-04
   27.8600  0.139460683E-02  -.554887202E-04
   27.8700  0.139138056E-02  -.553524826E-04
   27.8800  0.138816176E-02  -.552165847E-04
   27.8900  0.138495041E-02  -.550810256E-04
   27.9000  0.138174649E-02  -.549458045E-04
   27.9100  0.137854998E-02  -.548109204E-04
   27.9200  0.137536086E-02  -.546763726E-04
   27.9300  0.137217912E-02  -.545421601E-04
   27.9400  0.136900474E-02  -.544082822E-04
   27.9500  0.136583771E-02  -.542747380E-04
   27.9600  0.136267800E-02  -.541415265E-04
   27.9700  0.135952560E-02  -.540086471E-04
   27.9800  0.135638049E-02  -.538760988E-04
   27.9900  0.135324266E-02  -.537438807E-04
   28.0000  0.135011209E-02  -.536119922E-04
   28.0100  0.134698876E-02  -.534804322E-04
   28.0200  0.134387266E-02  -.533492000E-04
   28.0300  0.134076376E-02  -.532182948E-04
   28.0400  0.133766206E-02  -.530877156E-04
   28.0500  0.133456753E-02  -.529574618E-04
   28.0600  0.133148016E-02  -.528275324E-04
   28.0700  0.132839993E-02  -.526979267E-04
   28.0800  0.132532683E-02  -.525686437E-04
   28.0900  0.132226084E-02  -.524396828E-04
   28.1000  0.131920194E-02  -.523110430E-04
   28.1100  0.131615012E-02  -.521827235E-04
   28.1200  0.131310536E-02  -.520547236E-04
   28.1300  0.131006764E-02  -.519270425E-04
   28.1400  0.130703695E-02  -.517996792E-04
   28.1500  0.130401327E-02  -.516726331E-04
   28.1600  0.130099658E-02  -.515459033E-04
   28.1700  0.129798688E-02  -.514194889E-04
   28.1800  0.129498413E-02  -.512933893E-04
   28.1900  0.129198834E-02  -.511676036E-04
   28.2000  0.128899947E-02  -.510421310E-04
   28.2100  0.128601752E-02  -.509169706E-04
   28.2200  0.128304246E-02  -.507921218E-04
   28.2300  0.128007429E-02  -.506675838E-04
   28.2400  0.127711299E-02  -.505433556E-04
   28.2500  0.127415853E-02  -.504194366E-04
   28.2600  0.127121091E-02  -.502958260E-04
   28.2700  0.126827011E-02  -.501725230E-04
   28.2800  0.126533612E-02  -.500495267E-04
   28.2900  0.126240891E-02  -.499268365E-04
   28.3000  0.125948847E-02  -.498044516E-04
   28.3100  0.125657479E-02  -.496823711E-04
   28.3200  0.125366785E-02  -.495605943E-04
   28.3300  0.125076763E-02  -.494391204E-04
   28.3400  0.124787412E-02  -.493179487E-04
   28.3500  0.124498731E-02  -.491970783E-04
   28.3600  0.124210717E-02  -.490765086E-04
   28.3700  0.123923370E-02  -.489562388E-04
   28.3800  0.123636688E-02  -.488362681E-04
   28.3900  0.123350668E-02  -.487165957E-04
   28.4000  0.123065311E-02  -.485972209E-04
   28.4100  0.122780613E-02  -.484781430E-04
   28.4200  0.122496574E-02  -.483593611E-04
   28.4300  0.122213193E-02  -.482408745E-04
   28.4400  0.121930466E-02  -.481226826E-04
   28.4500  0.121648394E-02  -.480047845E-04
   28.4600  0.121366975E-02  -.478871794E-04
   28.4700  0.121086206E-02  -.477698667E-04
   28.4800  0.120806087E-02  -.476528457E-04
   28.4900  0.120526616E-02  -.475361155E-04
   28.5000  0.120247792E-02  -.474196754E-04
   28.5100  0.119969612E-02  -.473035247E-04
   28.5200  0.119692076E-02  -.471876627E-04
   28.5300  0.119415182E-02  -.470720886E-04
   28.5400  0.119138929E-02  -.469568017E-04
   28.5500  0.118863315E-02  -.468418013E-04
   28.5600  0.118588338E-02  -.467270866E-04
   28.5700  0.118313998E-02  -.466126569E-04
   28.5800  0.118040292E-02  -.464985116E-04
   28.5900  0.117767219E-02  -.463846498E-04
   28.6000  0.117494778E-02  -.462710709E-04
   28.6100  0.117222967E-02  -.461577742E-04
   28.6200  0.116951786E-02  -.460447589E-04
   28.6300  0.116681231E-02  -.459320243E-04
   28.6400  0.116411302E-02  -.458195697E-04
   28.6500  0.116141998E-02  -.457073944E-04
   28.6600  0.115873317E-02  -.455954977E-04
   28.6700  0.115605257E-02  -.454838789E-04
   28.6800  0.115337818E-02  -.453725372E-04
   28.6900  0.115070997E-02  -.452614721E-04
   28.7000  0.114804794E-02  -.451506827E-04
   28.7100  0.114539206E-02  -.450401684E-04
   28.7200  0.114274233E-02  -.449299285E-04
   28.7300  0.114009872E-02  -.448199623E-04
   28.7400  0.113746124E-02  -.447102691E-04
   28.7500  0.113482985E-02  -.446008483E-04
   28.7600  0.113220455E-02  -.444916990E-04
   28.7700  0.112958533E-02  -.443828207E-04
   28.7800  0.112697216E-02  -.442742126E-04
   28.7900  0.112436504E-02  -.441658741E-04
   28.8000  0.112176395E-02  -.440578044E-04
   28.8100  0.111916888E-02  -.439500030E-04
   28.8200  0.111657981E-02  -.438424691E-04
   28.8300  0.111399673E-02  -.437352021E-04
   28.8400  0.111141963E-02  -.436282012E-04
   28.8500  0.110884848E-02  -.435214658E-04
   28.8600  0.110628329E-02  -.434149953E-04
   28.8700  0.110372403E-02  -.433087889E-04
   28.8800  0.110117069E-02  -.432028460E-04
   28.8900  0.109862326E-02  -.430971659E-04
   28.9000  0.109608172E-02  -.429917480E-04
   28.9100  0.109354606E-02  -.428865916E-04
   28.9200  0.109101627E-02  -.427816960E-04
   28.9300  0.108849233E-02  -.426770606E-04
   28.9400  0.108597423E-02  -.425726848E-04
   28.9500  0.108346195E-02  -.424685678E-04
   28.9600  0.108095548E-02  -.423647090E-04
   28.9700  0.107845482E-02  -.422611077E-04
   28.9800  0.107595994E-02  -.421577634E-04
   28.9900  0.107347083E-02  -.420546754E-04
   29.0000  0.107098748E-02  -.419518429E-04
   29.0100  0.106850987E-02  -.418492654E-04
   29.0200  0.106603799E-02  -.417469422E-04
   29.0300  0.106357184E-02  -.416448728E-04
   29.0400  0.106111139E-02  -.415430563E-04
   29.0500  0.105865663E-02  -.414414923E-04
   29.0600  0.105620755E-02  -.413401800E-04
   29.0700  0.105376413E-02  -.412391188E-04
   29.0800  0.105132637E-02  -.411383082E-04
   29.0900  0.104889425E-02  -.410377474E-04
   29.1000  0.104646775E-02  -.409374358E-04
   29.1100  0.104404687E-02  -.408373728E-04
   29.1200  0.104163158E-02  -.407375579E-04
   29.1300  0.103922189E-02  -.406379902E-04
   29.1400  0.103681777E-02  -.405386693E-04
   29.1500  0.103441921E-02  -.404395945E-04
   29.1600  0.103202620E-02  -.403407651E-04
   29.1700  0.102963873E-02  -.402421806E-04
   29.1800  0.102725677E-02  -.401438404E-04
   29.1900  0.102488033E-02  -.400457438E-04
   29.2000  0.102250939E-02  -.399478902E-04
   29.2100  0.102014393E-02  -.398502790E-04
   29.2200  0.101778395E-02  -.397529095E-04
   29.2300  0.101542942E-02  -.396557813E-04
   29.2400  0.101308034E-02  -.395588936E-04
   29.2500  0.101073670E-02  -.394622459E-04
   29.2600  0.100839847E-02  -.393658375E-04
   29.2700  0.100606566E-02  -.392696679E-04
   29.2800  0.100373824E-02  -.391737365E-04
   29.2900  0.100141621E-02  -.390780426E-04
   29.3000  0.999099546E-03  -.389825856E-04
   29.3100  0.996788244E-03  -.388873650E-04
   29.3200  0.994482289E-03  -.387923802E-04
   29.3300  0.992181668E-03  -.386976305E-04
   29.3400  0.989886370E-03  -.386031154E-04
   29.3500  0.987596382E-03  -.385088343E-04
   29.3600  0.985311691E-03  -.384147865E-04
   29.3700  0.983032285E-03  -.383209716E-04
   29.3800  0.980758153E-03  -.382273889E-04
   29.3900  0.978489281E-03  -.381340378E-04
   29.4000  0.976225659E-03  -.380409178E-04
   29.4100  0.973967273E-03  -.379480282E-04
   29.4200  0.971714111E-03  -.378553685E-04
   29.4300  0.969466162E-03  -.377629381E-04
   29.4400  0.967223414E-03  -.376707364E-04
   29.4500  0.964985853E-03  -.375787629E-04
   29.4600  0.962753469E-03  -.374870170E-04
   29.4700  0.960526250E-03  -.373954980E-04
   29.4800  0.958304183E-03  -.373042055E-04
   29.4900  0.956087256E-03  -.372131389E-04
   29.5000  0.953875458E-03  -.371222975E-04
   29.5100  0.951668776E-03  -.370316809E-04
   29.5200  0.949467200E-03  -.369412884E-04
   29.5300  0.947270717E-03  -.368511195E-04
   29.5400  0.945079314E-03  -.367611737E-04
   29.5500  0.942892982E-03  -.366714503E-04
   29.5600  0.940711707E-03  -.365819488E-04
   29.5700  0.938535479E-03  -.364926687E-04
   29.5800  0.936364285E-03  -.364036094E-04
   29.5900  0.934198113E-03  -.363147703E-04
   29.6000  0.932036953E-03  -.362261509E-04
   29.6100  0.929880793E-03  -.361377506E-04
   29.6200  0.927729620E-03  -.360495689E-04
   29.6300  0.925583424E-03  -.359616053E-04
   29.6400  0.923442193E-03  -.358738591E-04
   29.6500  0.921305916E-03  -.357863298E-04
   29.6600  0.919174580E-03  -.356990170E-04
   29.6700  0.917048176E-03  -.356119200E-04
   29.6800  0.914926690E-03  -.355250382E-04
   29.6900  0.912810112E-03  -.354383713E-04
   29.7000  0.910698431E-03  -.353519185E-04
   29.7100  0.908591634E-03  -.352656795E-04
   29.7200  0.906489712E-03  -.351796536E-04
   29.7300  0.904392652E-03  -.350938403E-04
   29.7400  0.902300443E-03  -.350082390E-04
   29.7500  0.900213075E-03  -.349228493E-04
   29.7600  0.898130535E-03  -.348376706E-04
   29.7700  0.896052813E-03  -.347527024E-04
   29.7800  0.893979898E-03  -.346679441E-04
   29.7900  0.891911778E-03  -.345833953E-04
   29.8000  0.889848443E-03  -.344990553E-04
   29.8100  0.887789881E-03  -.344149237E-04
   29.8200  0.885736081E-03  -.343310000E-04
   29.8300  0.883687032E-03  -.342472836E-04
   29.8400  0.881642723E-03  -.341637739E-04
   29.8500  0.879603144E-03  -.340804706E-04
   29.8600  0.877568283E-03  -.339973730E-04
   29.8700  0.875538130E-03  -.339144807E-04
   29.8800  0.873512673E-03  -.338317931E-04
   29.8900  0.871491902E-03  -.337493097E-04
   29.9000  0.869475805E-03  -.336670300E-04
   29.9100  0.867464373E-03  -.335849535E-04
   29.9200  0.865457593E-03  -.335030797E-04
   29.9300  0.863455457E-03  -.334214080E-04
   29.9400  0.861457951E-03  -.333399380E-04
   29.9500  0.859465067E-03  -.332586692E-04
   29.9600  0.857476794E-03  -.331776010E-04
   29.9700  0.855493120E-03  -.330967330E-04
   29.9800  0.853514034E-03  -.330160646E-04
   29.9900  0.851539528E-03  -.329355954E-04
   30.0000  0.849569589E-03  -.328553248E-04
   30.0100  0.847604207E-03  -.327752523E-04
   30.0200  0.845643372E-03  -.326953775E-04
   30.0300  0.843687073E-03  -.326156998E-04
   30.0400  0.841735300E-03  -.325362188E-04
   30.0500  0.839788042E-03  -.324569340E-04
   30.0600  0.837845289E-03  -.323778448E-04
   30.0700  0.835907030E-03  -.322989509E-04
   30.0800  0.833973255E-03  -.322202516E-04
   30.0900  0.832043954E-03  -.321417465E-04
   30.1000  0.830119115E-03  -.320634351E-04
   30.1100  0.828198730E-03  -.319853169E-04
   30.1200  0.826282787E-03  -.319073915E-04
   30.1300  0.824371277E-03  -.318296584E-04
   30.1400  0.822464189E-03  -.317521170E-04
   30.1500  0.820561512E-03  -.316747669E-04
   30.1600  0.818663237E-03  -.315976076E-04
   30.1700  0.816769354E-03  -.315206387E-04
   30.1800  0.814879852E-03  -.314438596E-04
   30.1900  0.812994721E-03  -.313672699E-04
   30.2000  0.811113951E-03  -.312908692E-04
   30.2100  0.809237532E-03  -.312146568E-04
   30.2200  0.807365454E-03  -.311386324E-04
   30.2300  0.805497706E-03  -.310627955E-04
   30.2400  0.803634280E-03  -.309871457E-04
   30.2500  0.801775164E-03  -.309116823E-04
   30.2600  0.799920350E-03  -.308364051E-04
   30.2700  0.798069826E-03  -.307613135E-04
   30.2800  0.796223583E-03  -.306864070E-04
   30.2900  0.794381611E-03  -.306116852E-04
   30.3000  0.792543900E-03  -.305371477E-04
   30.3100  0.790710441E-03  -.304627939E-04
   30.3200  0.788881223E-03  -.303886234E-04
   30.3300  0.787056237E-03  -.303146358E-04
   30.3400  0.785235473E-03  -.302408305E-04
   30.3500  0.783418921E-03  -.301672072E-04
   30.3600  0.781606571E-03  -.300937653E-04
   30.3700  0.779798414E-03  -.300205045E-04
   30.3800  0.777994440E-03  -.299474242E-04
   30.3900  0.776194639E-03  -.298745240E-04
   30.4000  0.774399002E-03  -.298018035E-04
   30.4100  0.772607518E-03  -.297292622E-04
   30.4200  0.770820180E-03  -.296568997E-04
   30.4300  0.769036976E-03  -.295847154E-04
   30.4400  0.767257897E-03  -.295127091E-04
   30.4500  0.765482934E-03  -.294408801E-04
   30.4600  0.763712077E-03  -.293692282E-04
   30.4700  0.761945317E-03  -.292977528E-04
   30.4800  0.760182644E-03  -.292264534E-04
   30.4900  0.758424048E-03  -.291553297E-04
   30.5000  0.756669521E-03  -.290843813E-04
   30.5100  0.754919053E-03  -.290136076E-04
   30.5200  0.753172635E-03  -.289430082E-04
   30.5300  0.751430256E-03  -.288725828E-04
   30.5400  0.749691909E-03  -.288023307E-04
   30.5500  0.747957583E-03  -.287322518E-04
   30.5600  0.746227269E-03  -.286623454E-04
   30.5700  0.744500957E-03  -.285926112E-04
   30.5800  0.742778640E-03  -.285230487E-04
   30.5900  0.741060307E-03  -.284536575E-04
   30.6000  0.739345949E-03  -.283844372E-04
   30.6100  0.737635557E-03  -.283153874E-04
   30.6200  0.735929122E-03  -.282465075E-04
   30.6300  0.734226634E-03  -.281777973E-04
   30.6400  0.732528085E-03  -.281092562E-04
   30.6500  0.730833466E-03  -.280408839E-04
   30.6600  0.729142766E-03  -.279726799E-04
   30.6700  0.727455978E-03  -.279046438E-04
   30.6800  0.725773092E-03  -.278367752E-04
   30.6900  0.724094100E-03  -.277690737E-04
   30.7000  0.722418991E-03  -.277015388E-04
   30.7100  0.720747758E-03  -.276341701E-04
   30.7200  0.719080390E-03  -.275669672E-04
   30.7300  0.717416880E-03  -.274999298E-04
   30.7400  0.715757219E-03  -.274330573E-04
   30.7500  0.714101397E-03  -.273663494E-04
   30.7600  0.712449405E-03  -.272998057E-04
   30.7700  0.710801235E-03  -.272334257E-04
   30.7800  0.709156878E-03  -.271672091E-04
   30.7900  0.707516325E-03  -.271011554E-04
   30.8000  0.705879567E-03  -.270352642E-04
   30.8100  0.704246596E-03  -.269695352E-04
   30.8200  0.702617402E-03  -.269039678E-04
   30.8300  0.700991978E-03  -.268385618E-04
   30.8400  0.699370313E-03  -.267733167E-04
   30.8500  0.697752400E-03  -.267082321E-04
   30.8600  0.696138230E-03  -.266433076E-04
   30.8700  0.694527794E-03  -.265785428E-04
   30.8800  0.692921084E-03  -.265139373E-04
   30.8900  0.691318091E-03  -.264494907E-04
   30.9000  0.689718806E-03  -.263852027E-04
   30.9100  0.688123220E-03  -.263210727E-04
   30.9200  0.686531326E-03  -.262571005E-04
   30.9300  0.684943115E-03  -.261932855E-04
   30.9400  0.683358578E-03  -.261296276E-04
   30.9500  0.681777706E-03  -.260661261E-04
   30.9600  0.680200491E-03  -.260027808E-04
   30.9700  0.678626926E-03  -.259395913E-04
   30.9800  0.677057000E-03  -.258765571E-04
   30.9900  0.675490707E-03  -.258136780E-04
   31.0000  0.673928036E-03  -.257509534E-04
   31.0100  0.672368981E-03  -.256883830E-04
   31.0200  0.670813533E-03  -.256259665E-04
   31.0300  0.669261683E-03  -.255637034E-04
   31.0400  0.667713423E-03  -.255015933E-04
   31.0500  0.666168744E-03  -.254396360E-04
   31.0600  0.664627639E-03  -.253778309E-04
   31.0700  0.663090100E-03  -.253161777E-04
   31.0800  0.661556117E-03  -.252546761E-04
   31.0900  0.660025683E-03  -.251933256E-04
   31.1000  0.658498789E-03  -.251321259E-04
   31.1100  0.656975428E-03  -.250710766E-04
   31.1200  0.655455590E-03  -.250101774E-04
   31.1300  0.653939269E-03  -.249494278E-04
   31.1400  0.652426456E-03  -.248888275E-04
   31.1500  0.650917142E-03  -.248283760E-04
   31.1600  0.649411320E-03  -.247680732E-04
   31.1700  0.647908981E-03  -.247079184E-04
   31.1800  0.646410118E-03  -.246479115E-04
   31.1900  0.644914723E-03  -.245880520E-04
   31.2000  0.643422787E-03  -.245283396E-04
   31.2100  0.641934302E-03  -.244687738E-04
   31.2200  0.640449261E-03  -.244093544E-04
   31.2300  0.638967655E-03  -.243500810E-04
   31.2400  0.637489476E-03  -.242909531E-04
   31.2500  0.636014718E-03  -.242319705E-04
   31.2600  0.634543371E-03  -.241731328E-04
   31.2700  0.633075427E-03  -.241144395E-04
   31.2800  0.631610880E-03  -.240558904E-04
   31.2900  0.630149721E-03  -.239974851E-04
   31.3000  0.628691942E-03  -.239392233E-04
   31.3100  0.627237535E-03  -.238811045E-04
   31.3200  0.625786493E-03  -.238231284E-04
   31.3300  0.624338808E-03  -.237652947E-04
   31.3400  0.622894472E-03  -.237076030E-04
   31.3500  0.621453477E-03  -.236500530E-04
   31.3600  0.620015816E-03  -.235926442E-04
   31.3700  0.618581480E-03  -.235353764E-04
   31.3800  0.617150463E-03  -.234782492E-04
   31.3900  0.615722756E-03  -.234212623E-04
   31.4000  0.614298352E-03  -.233644152E-04
   31.4100  0.612877244E-03  -.233077077E-04
   31.4200  0.611459422E-03  -.232511394E-04
   31.4300  0.610044881E-03  -.231947100E-04
   31.4400  0.608633612E-03  -.231384190E-04
   31.4500  0.607225608E-03  -.230822662E-04
   31.4600  0.605820862E-03  -.230262513E-04
   31.4700  0.604419365E-03  -.229703738E-04
   31.4800  0.603021110E-03  -.229146334E-04
   31.4900  0.601626090E-03  -.228590299E-04
   31.5000  0.600234297E-03  -.228035628E-04
   31.5100  0.598845724E-03  -.227482318E-04
   31.5200  0.597460363E-03  -.226930365E-04
   31.5300  0.596078207E-03  -.226379767E-04
   31.5400  0.594699248E-03  -.225830521E-04
   31.5500  0.593323480E-03  -.225282621E-04
   31.5600  0.591950894E-03  -.224736066E-04
   31.5700  0.590581484E-03  -.224190852E-04
   31.5800  0.589215241E-03  -.223646975E-04
   31.5900  0.587852160E-03  -.223104433E-04
   31.6000  0.586492231E-03  -.222563221E-04
   31.6100  0.585135449E-03  -.222023337E-04
   31.6200  0.583781805E-03  -.221484778E-04
   31.6300  0.582431293E-03  -.220947539E-04
   31.6400  0.581083905E-03  -.220411618E-04
   31.6500  0.579739634E-03  -.219877012E-04
   31.6600  0.578398473E-03  -.219343716E-04
   31.6700  0.577060414E-03  -.218811729E-04
   31.6800  0.575725451E-03  -.218281046E-04
   31.6900  0.574393577E-03  -.217751665E-04
   31.7000  0.573064783E-03  -.217223581E-04
   31.7100  0.571739063E-03  -.216696793E-04
   31.7200  0.570416411E-03  -.216171296E-04
   31.7300  0.569096818E-03  -.215647088E-04
   31.7400  0.567780278E-03  -.215124165E-04
   31.7500  0.566466783E-03  -.214602525E-04
   31.7600  0.565156327E-03  -.214082163E-04
   31.7700  0.563848903E-03  -.213563077E-04
   31.7800  0.562544503E-03  -.213045263E-04
   31.7900  0.561243121E-03  -.212528719E-04
   31.8000  0.559944750E-03  -.212013441E-04
   31.8100  0.558649382E-03  -.211499426E-04
   31.8200  0.557357011E-03  -.210986670E-04
   31.8300  0.556067629E-03  -.210475172E-04
   31.8400  0.554781230E-03  -.209964928E-04
   31.8500  0.553497808E-03  -.209455934E-04
   31.8600  0.552217354E-03  -.208948187E-04
   31.8700  0.550939863E-03  -.208441685E-04
   31.8800  0.549665327E-03  -.207936424E-04
   31.8900  0.548393739E-03  -.207432401E-04
   31.9000  0.547125093E-03  -.206929613E-04
   31.9100  0.545859382E-03  -.206428057E-04
   31.9200  0.544596599E-03  -.205927731E-04
   31.9300  0.543336737E-03  -.205428630E-04
   31.9400  0.542079790E-03  -.204930752E-04
   31.9500  0.540825751E-03  -.204434093E-04
   31.9600  0.539574612E-03  -.203938652E-04
   31.9700  0.538326368E-03  -.203444424E-04
   31.9800  0.537081012E-03  -.202951407E-04
   31.9900  0.535838537E-03  -.202459598E-04
   32.0000  0.534598936E-03  -.201968993E-04
   32.0100  0.533362203E-03  -.201479591E-04
   32.0200  0.532128331E-03  -.200991387E-04
   32.0300  0.530897313E-03  -.200504378E-04
   32.0400  0.529669143E-03  -.200018563E-04
   32.0500  0.528443814E-03  -.199533937E-04
   32.0600  0.527221320E-03  -.199050498E-04
   32.0700  0.526001654E-03  -.198568244E-04
   32.0800  0.524784809E-03  -.198087170E-04
   32.0900  0.523570780E-03  -.197607274E-04
   32.1000  0.522359559E-03  -.197128553E-04
   32.1100  0.521151140E-03  -.196651005E-04
   32.1200  0.519945517E-03  -.196174626E-04
   32.1300  0.518742683E-03  -.195699413E-04
   32.1400  0.517542631E-03  -.195225364E-04
   32.1500  0.516345356E-03  -.194752475E-04
   32.1600  0.515150850E-03  -.194280745E-04
   32.1700  0.513959107E-03  -.193810169E-04
   32.1800  0.512770122E-03  -.193340745E-04
   32.1900  0.511583887E-03  -.192872470E-04
   32.2000  0.510400397E-03  -.192405341E-04
   32.2100  0.509219644E-03  -.191939356E-04
   32.2200  0.508041623E-03  -.191474511E-04
   32.2300  0.506866327E-03  -.191010805E-04
   32.2400  0.505693750E-03  -.190548233E-04
   32.2500  0.504523885E-03  -.190086793E-04
   32.2600  0.503356727E-03  -.189626483E-04
   32.2700  0.502192269E-03  -.189167299E-04
   32.2800  0.501030505E-03  -.188709239E-04
   32.2900  0.499871429E-03  -.188252299E-04
   32.3000  0.498715033E-03  -.187796478E-04
   32.3100  0.497561313E-03  -.187341772E-04
   32.3200  0.496410262E-03  -.186888179E-04
   32.3300  0.495261874E-03  -.186435696E-04
   32.3400  0.494116143E-03  -.185984320E-04
   32.3500  0.492973062E-03  -.185534048E-04
   32.3600  0.491832625E-03  -.185084878E-04
   32.3700  0.490694827E-03  -.184636806E-04
   32.3800  0.489559661E-03  -.184189831E-04
   32.3900  0.488427121E-03  -.183743949E-04
   32.4000  0.487297201E-03  -.183299158E-04
   32.4100  0.486169894E-03  -.182855455E-04
   32.4200  0.485045196E-03  -.182412838E-04
   32.4300  0.483923100E-03  -.181971303E-04
   32.4400  0.482803599E-03  -.181530847E-04
   32.4500  0.481686689E-03  -.181091469E-04
   32.4600  0.480572362E-03  -.180653166E-04
   32.4700  0.479460613E-03  -.180215935E-04
   32.4800  0.478351436E-03  -.179779773E-04
   32.4900  0.477244825E-03  -.179344677E-04
   32.5000  0.476140773E-03  -.178910646E-04
   32.5100  0.475039276E-03  -.178477675E-04
   32.5200  0.473940328E-03  -.178045764E-04
   32.5300  0.472843921E-03  -.177614908E-04
   32.5400  0.471750051E-03  -.177185106E-04
   32.5500  0.470658711E-03  -.176756355E-04
   32.5600  0.469569896E-03  -.176328652E-04
   32.5700  0.468483600E-03  -.175901995E-04
   32.5800  0.467399817E-03  -.175476381E-04
   32.5900  0.466318542E-03  -.175051807E-04
   32.6000  0.465239767E-03  -.174628272E-04
   32.6100  0.464163488E-03  -.174205771E-04
   32.6200  0.463089699E-03  -.173784303E-04
   32.6300  0.462018395E-03  -.173363866E-04
   32.6400  0.460949568E-03  -.172944456E-04
   32.6500  0.459883214E-03  -.172526071E-04
   32.6600  0.458819327E-03  -.172108709E-04
   32.6700  0.457757901E-03  -.171692367E-04
   32.6800  0.456698931E-03  -.171277042E-04
   32.6900  0.455642410E-03  -.170862733E-04
   32.7000  0.454588334E-03  -.170449435E-04
   32.7100  0.453536696E-03  -.170037148E-04
   32.7200  0.452487491E-03  -.169625868E-04
   32.7300  0.451440713E-03  -.169215594E-04
   32.7400  0.450396357E-03  -.168806321E-04
   32.7500  0.449354417E-03  -.168398049E-04
   32.7600  0.448314887E-03  -.167990774E-04
   32.7700  0.447277762E-03  -.167584494E-04
   32.7800  0.446243036E-03  -.167179207E-04
   32.7900  0.445210704E-03  -.166774910E-04
   32.8000  0.444180760E-03  -.166371601E-04
   32.8100  0.443153199E-03  -.165969276E-04
   32.8200  0.442128015E-03  -.165567935E-04
   32.8300  0.441105202E-03  -.165167574E-04
   32.8400  0.440084756E-03  -.164768191E-04
   32.8500  0.439066671E-03  -.164369783E-04
   32.8600  0.438050940E-03  -.163972349E-04
   32.8700  0.437037560E-03  -.163575885E-04
   32.8800  0.436026523E-03  -.163180390E-04
   32.8900  0.435017826E-03  -.162785860E-04
   32.9000  0.434011462E-03  -.162392294E-04
   32.9100  0.433007427E-03  -.161999689E-04
   32.9200  0.432005714E-03  -.161608043E-04
   32.9300  0.431006318E-03  -.161217353E-04
   32.9400  0.430009234E-03  -.160827617E-04
   32.9500  0.429014457E-03  -.160438833E-04
   32.9600  0.428021982E-03  -.160050998E-04
   32.9700  0.427031802E-03  -.159664110E-04
   32.9800  0.426043913E-03  -.159278166E-04
   32.9900  0.425058309E-03  -.158893165E-04
   33.0000  0.424074986E-03  -.158509104E-04
   33.0100  0.423093937E-03  -.158125980E-04
   33.0200  0.422115158E-03  -.157743792E-04
   33.0300  0.421138643E-03  -.157362536E-04
   33.0400  0.420164387E-03  -.156982211E-04
   33.0500  0.419192385E-03  -.156602815E-04
   33.0600  0.418222631E-03  -.156224345E-04
   33.0700  0.417255121E-03  -.155846798E-04
   33.0800  0.416289849E-03  -.155470173E-04
   33.0900  0.415326811E-03  -.155094467E-04
   33.1000  0.414366000E-03  -.154719678E-04
   33.1100  0.413407412E-03  -.154345804E-04
   33.1200  0.412451041E-03  -.153972842E-04
   33.1300  0.411496883E-03  -.153600791E-04
   33.1400  0.410544932E-03  -.153229647E-04
   33.1500  0.409595183E-03  -.152859409E-04
   33.1600  0.408647632E-03  -.152490074E-04
   33.1700  0.407702273E-03  -.152121640E-04
   33.1800  0.406759100E-03  -.151754106E-04
   33.1900  0.405818110E-03  -.151387468E-04
   33.2000  0.404879296E-03  -.151021725E-04
   33.2100  0.403942654E-03  -.150656874E-04
   33.2200  0.403008179E-03  -.150292913E-04
   33.2300  0.402075866E-03  -.149929840E-04
   33.2400  0.401145710E-03  -.149567653E-04
   33.2500  0.400217705E-03  -.149206349E-04
   33.2600  0.399291848E-03  -.148845927E-04
   33.2700  0.398368132E-03  -.148486384E-04
   33.2800  0.397446553E-03  -.148127717E-04
   33.2900  0.396527106E-03  -.147769926E-04
   33.3000  0.395609786E-03  -.147413007E-04
   33.3100  0.394694588E-03  -.147056959E-04
   33.3200  0.393781507E-03  -.146701779E-04
   33.3300  0.392870539E-03  -.146347466E-04
   33.3400  0.391961678E-03  -.145994016E-04
   33.3500  0.391054920E-03  -.145641428E-04
   33.3600  0.390150259E-03  -.145289701E-04
   33.3700  0.389247691E-03  -.144938831E-04
   33.3800  0.388347212E-03  -.144588816E-04
   33.3900  0.387448815E-03  -.144239655E-04
   33.4000  0.386552497E-03  -.143891345E-04
   33.4100  0.385658252E-03  -.143543885E-04
   33.4200  0.384766076E-03  -.143197271E-04
   33.4300  0.383875963E-03  -.142851503E-04
   33.4400  0.382987911E-03  -.142506578E-04
   33.4500  0.382101912E-03  -.142162493E-04
   33.4600  0.381217963E-03  -.141819248E-04
   33.4700  0.380336059E-03  -.141476839E-04
   33.4800  0.379456195E-03  -.141135265E-04
   33.4900  0.378578367E-03  -.140794523E-04
   33.5000  0.377702569E-03  -.140454612E-04
   33.5100  0.376828798E-03  -.140115530E-04
   33.5200  0.375957048E-03  -.139777274E-04
   33.5300  0.375087314E-03  -.139439842E-04
   33.5400  0.374219593E-03  -.139103233E-04
