          iterations=   6     deuteron energy=-.222456561E+01 MeV
   24.3300  0.315892372E-02  -.129446076E-03
   24.3400  0.315161593E-02  -.129123093E-03
   24.3500  0.314432504E-02  -.128800933E-03
   24.3600  0.313705101E-02  -.128479594E-03
   24.3700  0.312979382E-02  -.128159075E-03
   24.3800  0.312255341E-02  -.127839372E-03
   24.3900  0.311532976E-02  -.127520484E-03
   24.4000  0.310812281E-02  -.127202409E-03
   24.4100  0.310093254E-02  -.126885145E-03
   24.4200  0.309375890E-02  -.126568689E-03
   24.4300  0.308660186E-02  -.126253039E-03
   24.4400  0.307946137E-02  -.125938193E-03
   24.4500  0.307233740E-02  -.125624149E-03
   24.4600  0.306522991E-02  -.125310906E-03
   24.4700  0.305813887E-02  -.124998460E-03
   24.4800  0.305106423E-02  -.124686810E-03
   24.4900  0.304400595E-02  -.124375953E-03
   24.5000  0.303696401E-02  -.124065888E-03
   24.5100  0.302993835E-02  -.123756613E-03
   24.5200  0.302292895E-02  -.123448125E-03
   24.5300  0.301593576E-02  -.123140423E-03
   24.5400  0.300895875E-02  -.122833504E-03
   24.5500  0.300199788E-02  -.122527366E-03
   24.5600  0.299505312E-02  -.122222007E-03
   24.5700  0.298812442E-02  -.121917426E-03
   24.5800  0.298121175E-02  -.121613620E-03
   24.5900  0.297431507E-02  -.121310586E-03
   24.6000  0.296743434E-02  -.121008324E-03
   24.6100  0.296056954E-02  -.120706831E-03
   24.6200  0.295372061E-02  -.120406106E-03
   24.6300  0.294688753E-02  -.120106145E-03
   24.6400  0.294007025E-02  -.119806947E-03
   24.6500  0.293326875E-02  -.119508510E-03
   24.6600  0.292648298E-02  -.119210833E-03
   24.6700  0.291971291E-02  -.118913912E-03
   24.6800  0.291295850E-02  -.118617747E-03
   24.6900  0.290621972E-02  -.118322334E-03
   24.7000  0.289949652E-02  -.118027673E-03
   24.7100  0.289278888E-02  -.117733761E-03
   24.7200  0.288609676E-02  -.117440597E-03
   24.7300  0.287942012E-02  -.117148177E-03
   24.7400  0.287275892E-02  -.116856501E-03
   24.7500  0.286611313E-02  -.116565566E-03
   24.7600  0.285948272E-02  -.116275371E-03
   24.7700  0.285286765E-02  -.115985913E-03
   24.7800  0.284626788E-02  -.115697191E-03
   24.7900  0.283968337E-02  -.115409202E-03
   24.8000  0.283311410E-02  -.115121946E-03
   24.8100  0.282656003E-02  -.114835419E-03
   24.8200  0.282002112E-02  -.114549620E-03
   24.8300  0.281349734E-02  -.114264547E-03
   24.8400  0.280698864E-02  -.113980198E-03
   24.8500  0.280049501E-02  -.113696571E-03
   24.8600  0.279401640E-02  -.113413665E-03
   24.8700  0.278755277E-02  -.113131477E-03
   24.8800  0.278110410E-02  -.112850006E-03
   24.8900  0.277467035E-02  -.112569250E-03
   24.9000  0.276825148E-02  -.112289206E-03
   24.9100  0.276184745E-02  -.112009874E-03
   24.9200  0.275545825E-02  -.111731250E-03
   24.9300  0.274908382E-02  -.111453334E-03
   24.9400  0.274272414E-02  -.111176123E-03
   24.9500  0.273637918E-02  -.110899616E-03
   24.9600  0.273004889E-02  -.110623811E-03
   24.9700  0.272373325E-02  -.110348706E-03
   24.9800  0.271743221E-02  -.110074298E-03
   24.9900  0.271114576E-02  -.109800587E-03
   25.0000  0.270487384E-02  -.109527571E-03
   25.0100  0.269861644E-02  -.109255247E-03
   25.0200  0.269237351E-02  -.108983614E-03
   25.0300  0.268614502E-02  -.108712670E-03
   25.0400  0.267993094E-02  -.108442414E-03
   25.0500  0.267373124E-02  -.108172842E-03
   25.0600  0.266754588E-02  -.107903955E-03
   25.0700  0.266137483E-02  -.107635749E-03
   25.0800  0.265521806E-02  -.107368224E-03
   25.0900  0.264907553E-02  -.107101377E-03
   25.1000  0.264294720E-02  -.106835206E-03
   25.1100  0.263683306E-02  -.106569711E-03
   25.1200  0.263073306E-02  -.106304888E-03
   25.1300  0.262464717E-02  -.106040737E-03
   25.1400  0.261857536E-02  -.105777255E-03
   25.1500  0.261251760E-02  -.105514441E-03
   25.1600  0.260647385E-02  -.105252293E-03
   25.1700  0.260044408E-02  -.104990810E-03
   25.1800  0.259442826E-02  -.104729989E-03
   25.1900  0.258842636E-02  -.104469829E-03
   25.2000  0.258243834E-02  -.104210328E-03
   25.2100  0.257646418E-02  -.103951485E-03
   25.2200  0.257050384E-02  -.103693298E-03
   25.2300  0.256455728E-02  -.103435764E-03
   25.2400  0.255862448E-02  -.103178883E-03
   25.2500  0.255270541E-02  -.102922652E-03
   25.2600  0.254680003E-02  -.102667071E-03
   25.2700  0.254090831E-02  -.102412136E-03
   25.2800  0.253503022E-02  -.102157848E-03
   25.2900  0.252916573E-02  -.101904203E-03
   25.3000  0.252331480E-02  -.101651200E-03
   25.3100  0.251747741E-02  -.101398838E-03
   25.3200  0.251165353E-02  -.101147115E-03
   25.3300  0.250584312E-02  -.100896029E-03
   25.3400  0.250004615E-02  -.100645579E-03
   25.3500  0.249426259E-02  -.100395762E-03
   25.3600  0.248849241E-02  -.100146578E-03
   25.3700  0.248273557E-02  -.998980246E-04
   25.3800  0.247699206E-02  -.996501000E-04
   25.3900  0.247126183E-02  -.994028028E-04
   25.4000  0.246554486E-02  -.991561314E-04
   25.4100  0.245984112E-02  -.989100840E-04
   25.4200  0.245415057E-02  -.986646592E-04
   25.4300  0.244847318E-02  -.984198552E-04
   25.4400  0.244280893E-02  -.981756704E-04
   25.4500  0.243715778E-02  -.979321033E-04
   25.4600  0.243151971E-02  -.976891522E-04
   25.4700  0.242589467E-02  -.974468156E-04
   25.4800  0.242028266E-02  -.972050918E-04
   25.4900  0.241468362E-02  -.969639793E-04
   25.5000  0.240909753E-02  -.967234764E-04
   25.5100  0.240352437E-02  -.964835817E-04
   25.5200  0.239796411E-02  -.962442934E-04
   25.5300  0.239241670E-02  -.960056101E-04
   25.5400  0.238688213E-02  -.957675301E-04
   25.5500  0.238136036E-02  -.955300520E-04
   25.5600  0.237585137E-02  -.952931741E-04
   25.5700  0.237035512E-02  -.950568948E-04
   25.5800  0.236487158E-02  -.948212127E-04
   25.5900  0.235940073E-02  -.945861262E-04
   25.6000  0.235394254E-02  -.943516338E-04
   25.6100  0.234849697E-02  -.941177338E-04
   25.6200  0.234306400E-02  -.938844247E-04
   25.6300  0.233764360E-02  -.936517052E-04
   25.6400  0.233223574E-02  -.934195735E-04
   25.6500  0.232684039E-02  -.931880281E-04
   25.6600  0.232145752E-02  -.929570677E-04
   25.6700  0.231608711E-02  -.927266906E-04
   25.6800  0.231072911E-02  -.924968953E-04
   25.6900  0.230538352E-02  -.922676803E-04
   25.7000  0.230005029E-02  -.920390442E-04
   25.7100  0.229472939E-02  -.918109854E-04
   25.7200  0.228942081E-02  -.915835024E-04
   25.7300  0.228412450E-02  -.913565937E-04
   25.7400  0.227884045E-02  -.911302579E-04
   25.7500  0.227356863E-02  -.909044934E-04
   25.7600  0.226830900E-02  -.906792989E-04
   25.7700  0.226306153E-02  -.904546727E-04
   25.7800  0.225782621E-02  -.902306135E-04
   25.7900  0.225260300E-02  -.900071197E-04
   25.8000  0.224739187E-02  -.897841900E-04
   25.8100  0.224219279E-02  -.895618228E-04
   25.8200  0.223700575E-02  -.893400167E-04
   25.8300  0.223183070E-02  -.891187702E-04
   25.8400  0.222666762E-02  -.888980819E-04
   25.8500  0.222151649E-02  -.886779504E-04
   25.8600  0.221637728E-02  -.884583741E-04
   25.8700  0.221124995E-02  -.882393518E-04
   25.8800  0.220613449E-02  -.880208818E-04
   25.8900  0.220103086E-02  -.878029629E-04
   25.9000  0.219593903E-02  -.875855936E-04
   25.9100  0.219085899E-02  -.873687724E-04
   25.9200  0.218579070E-02  -.871524980E-04
   25.9300  0.218073413E-02  -.869367689E-04
   25.9400  0.217568926E-02  -.867215837E-04
   25.9500  0.217065606E-02  -.865069410E-04
   25.9600  0.216563451E-02  -.862928395E-04
   25.9700  0.216062457E-02  -.860792776E-04
   25.9800  0.215562622E-02  -.858662541E-04
   25.9900  0.215063944E-02  -.856537675E-04
   26.0000  0.214566419E-02  -.854418165E-04
   26.0100  0.214070045E-02  -.852303996E-04
   26.0200  0.213574819E-02  -.850195155E-04
   26.0300  0.213080739E-02  -.848091628E-04
   26.0400  0.212587802E-02  -.845993401E-04
   26.0500  0.212096006E-02  -.843900461E-04
   26.0600  0.211605347E-02  -.841812793E-04
   26.0700  0.211115823E-02  -.839730386E-04
   26.0800  0.210627431E-02  -.837653223E-04
   26.0900  0.210140170E-02  -.835581294E-04
   26.1000  0.209654036E-02  -.833514582E-04
   26.1100  0.209169026E-02  -.831453076E-04
   26.1200  0.208685138E-02  -.829396762E-04
   26.1300  0.208202370E-02  -.827345626E-04
   26.1400  0.207720718E-02  -.825299656E-04
   26.1500  0.207240181E-02  -.823258837E-04
   26.1600  0.206760756E-02  -.821223156E-04
   26.1700  0.206282439E-02  -.819192601E-04
   26.1800  0.205805229E-02  -.817167157E-04
   26.1900  0.205329123E-02  -.815146813E-04
   26.2000  0.204854119E-02  -.813131553E-04
   26.2100  0.204380213E-02  -.811121367E-04
   26.2200  0.203907404E-02  -.809116240E-04
   26.2300  0.203435688E-02  -.807116159E-04
   26.2400  0.202965064E-02  -.805121111E-04
   26.2500  0.202495528E-02  -.803131084E-04
   26.2600  0.202027079E-02  -.801146065E-04
   26.2700  0.201559713E-02  -.799166040E-04
   26.2800  0.201093429E-02  -.797190996E-04
   26.2900  0.200628223E-02  -.795220921E-04
   26.3000  0.200164093E-02  -.793255803E-04
   26.3100  0.199701038E-02  -.791295627E-04
   26.3200  0.199239053E-02  -.789340382E-04
   26.3300  0.198778137E-02  -.787390055E-04
   26.3400  0.198318288E-02  -.785444633E-04
   26.3500  0.197859502E-02  -.783504104E-04
   26.3600  0.197401777E-02  -.781568454E-04
   26.3700  0.196945112E-02  -.779637672E-04
   26.3800  0.196489503E-02  -.777711745E-04
   26.3900  0.196034947E-02  -.775790659E-04
   26.4000  0.195581444E-02  -.773874404E-04
   26.4100  0.195128989E-02  -.771962966E-04
   26.4200  0.194677582E-02  -.770056333E-04
   26.4300  0.194227218E-02  -.768154493E-04
   26.4400  0.193777897E-02  -.766257433E-04
   26.4500  0.193329614E-02  -.764365140E-04
   26.4600  0.192882369E-02  -.762477604E-04
   26.4700  0.192436159E-02  -.760594811E-04
   26.4800  0.191990981E-02  -.758716749E-04
   26.4900  0.191546832E-02  -.756843407E-04
   26.5000  0.191103712E-02  -.754974771E-04
   26.5100  0.190661616E-02  -.753110830E-04
   26.5200  0.190220543E-02  -.751251572E-04
   26.5300  0.189780490E-02  -.749396985E-04
   26.5400  0.189341456E-02  -.747547057E-04
   26.5500  0.188903437E-02  -.745701775E-04
   26.5600  0.188466431E-02  -.743861128E-04
   26.5700  0.188030436E-02  -.742025103E-04
   26.5800  0.187595450E-02  -.740193690E-04
   26.5900  0.187161470E-02  -.738366876E-04
   26.6000  0.186728494E-02  -.736544649E-04
   26.6100  0.186296520E-02  -.734726998E-04
   26.6200  0.185865545E-02  -.732913910E-04
   26.6300  0.185435568E-02  -.731105375E-04
   26.6400  0.185006584E-02  -.729301379E-04
   26.6500  0.184578594E-02  -.727501913E-04
   26.6600  0.184151593E-02  -.725706963E-04
   26.6700  0.183725580E-02  -.723916519E-04
   26.6800  0.183300553E-02  -.722130569E-04
   26.6900  0.182876509E-02  -.720349101E-04
   26.7000  0.182453446E-02  -.718572104E-04
   26.7100  0.182031361E-02  -.716799566E-04
   26.7200  0.181610253E-02  -.715031476E-04
   26.7300  0.181190120E-02  -.713267822E-04
   26.7400  0.180770958E-02  -.711508594E-04
   26.7500  0.180352766E-02  -.709753779E-04
   26.7600  0.179935541E-02  -.708003366E-04
   26.7700  0.179519281E-02  -.706257345E-04
   26.7800  0.179103985E-02  -.704515703E-04
   26.7900  0.178689649E-02  -.702778430E-04
   26.8000  0.178276272E-02  -.701045514E-04
   26.8100  0.177863851E-02  -.699316944E-04
   26.8200  0.177452384E-02  -.697592710E-04
   26.8300  0.177041869E-02  -.695872799E-04
   26.8400  0.176632304E-02  -.694157201E-04
   26.8500  0.176223686E-02  -.692445904E-04
   26.8600  0.175816013E-02  -.690738899E-04
   26.8700  0.175409284E-02  -.689036173E-04
   26.8800  0.175003495E-02  -.687337715E-04
   26.8900  0.174598645E-02  -.685643516E-04
   26.9000  0.174194732E-02  -.683953563E-04
   26.9100  0.173791753E-02  -.682267846E-04
   26.9200  0.173389707E-02  -.680586355E-04
   26.9300  0.172988590E-02  -.678909077E-04
   26.9400  0.172588402E-02  -.677236003E-04
   26.9500  0.172189139E-02  -.675567122E-04
   26.9600  0.171790800E-02  -.673902423E-04
   26.9700  0.171393382E-02  -.672241894E-04
   26.9800  0.170996884E-02  -.670585527E-04
   26.9900  0.170601303E-02  -.668933309E-04
   27.0000  0.170206637E-02  -.667285230E-04
   27.0100  0.169812884E-02  -.665641280E-04
   27.0200  0.169420042E-02  -.664001449E-04
   27.0300  0.169028109E-02  -.662365724E-04
   27.0400  0.168637083E-02  -.660734097E-04
   27.0500  0.168246961E-02  -.659106556E-04
   27.0600  0.167857741E-02  -.657483091E-04
   27.0700  0.167469423E-02  -.655863691E-04
   27.0800  0.167082002E-02  -.654248347E-04
   27.0900  0.166695478E-02  -.652637048E-04
   27.1000  0.166309847E-02  -.651029783E-04
   27.1100  0.165925109E-02  -.649426542E-04
   27.1200  0.165541261E-02  -.647827315E-04
   27.1300  0.165158301E-02  -.646232091E-04
   27.1400  0.164776227E-02  -.644640861E-04
   27.1500  0.164395037E-02  -.643053613E-04
   27.1600  0.164014728E-02  -.641470339E-04
   27.1700  0.163635300E-02  -.639891027E-04
   27.1800  0.163256749E-02  -.638315668E-04
   27.1900  0.162879074E-02  -.636744251E-04
   27.2000  0.162502273E-02  -.635176767E-04
   27.2100  0.162126343E-02  -.633613205E-04
   27.2200  0.161751283E-02  -.632053555E-04
   27.2300  0.161377090E-02  -.630497808E-04
   27.2400  0.161003764E-02  -.628945952E-04
   27.2500  0.160631301E-02  -.627397980E-04
   27.2600  0.160259699E-02  -.625853879E-04
   27.2700  0.159888957E-02  -.624313641E-04
   27.2800  0.159519073E-02  -.622777256E-04
   27.2900  0.159150045E-02  -.621244713E-04
   27.3000  0.158781870E-02  -.619716003E-04
   27.3100  0.158414547E-02  -.618191117E-04
   27.3200  0.158048074E-02  -.616670044E-04
   27.3300  0.157682448E-02  -.615152774E-04
   27.3400  0.157317669E-02  -.613639298E-04
   27.3500  0.156953733E-02  -.612129607E-04
   27.3600  0.156590639E-02  -.610623690E-04
   27.3700  0.156228385E-02  -.609121538E-04
   27.3800  0.155866970E-02  -.607623142E-04
   27.3900  0.155506390E-02  -.606128491E-04
   27.4000  0.155146644E-02  -.604637576E-04
   27.4100  0.154787731E-02  -.603150388E-04
   27.4200  0.154429648E-02  -.601666916E-04
   27.4300  0.154072393E-02  -.600187153E-04
   27.4400  0.153715965E-02  -.598711087E-04
   27.4500  0.153360361E-02  -.597238710E-04
   27.4600  0.153005580E-02  -.595770013E-04
   27.4700  0.152651620E-02  -.594304985E-04
   27.4800  0.152298479E-02  -.592843618E-04
   27.4900  0.151946154E-02  -.591385902E-04
   27.5000  0.151594645E-02  -.589931827E-04
   27.5100  0.151243949E-02  -.588481386E-04
   27.5200  0.150894064E-02  -.587034567E-04
   27.5300  0.150544988E-02  -.585591362E-04
   27.5400  0.150196720E-02  -.584151763E-04
   27.5500  0.149849258E-02  -.582715759E-04
   27.5600  0.149502600E-02  -.581283341E-04
   27.5700  0.149156743E-02  -.579854500E-04
   27.5800  0.148811687E-02  -.578429228E-04
   27.5900  0.148467429E-02  -.577007515E-04
   27.6000  0.148123967E-02  -.575589351E-04
   27.6100  0.147781300E-02  -.574174729E-04
   27.6200  0.147439425E-02  -.572763638E-04
   27.6300  0.147098342E-02  -.571356071E-04
   27.6400  0.146758047E-02  -.569952017E-04
   27.6500  0.146418540E-02  -.568551468E-04
   27.6600  0.146079818E-02  -.567154415E-04
   27.6700  0.145741879E-02  -.565760849E-04
   27.6800  0.145404723E-02  -.564370762E-04
   27.6900  0.145068346E-02  -.562984143E-04
   27.7000  0.144732748E-02  -.561600986E-04
   27.7100  0.144397926E-02  -.560221280E-04
   27.7200  0.144063879E-02  -.558845016E-04
   27.7300  0.143730604E-02  -.557472187E-04
   27.7400  0.143398100E-02  -.556102783E-04
   27.7500  0.143066366E-02  -.554736796E-04
   27.7600  0.142735399E-02  -.553374217E-04
   27.7700  0.142405197E-02  -.552015037E-04
   27.7800  0.142075760E-02  -.550659247E-04
   27.7900  0.141747084E-02  -.549306840E-04
   27.8000  0.141419169E-02  -.547957805E-04
   27.8100  0.141092013E-02  -.546612136E-04
   27.8200  0.140765613E-02  -.545269823E-04
   27.8300  0.140439969E-02  -.543930857E-04
   27.8400  0.140115078E-02  -.542595230E-04
   27.8500  0.139790938E-02  -.541262934E-04
   27.8600  0.139467548E-02  -.539933961E-04
   27.8700  0.139144907E-02  -.538608300E-04
   27.8800  0.138823011E-02  -.537285945E-04
   27.8900  0.138501861E-02  -.535966887E-04
   27.9000  0.138181453E-02  -.534651117E-04
   27.9100  0.137861787E-02  -.533338628E-04
   27.9200  0.137542860E-02  -.532029410E-04
   27.9300  0.137224671E-02  -.530723455E-04
   27.9400  0.136907218E-02  -.529420756E-04
   27.9500  0.136590499E-02  -.528121303E-04
   27.9600  0.136274513E-02  -.526825089E-04
   27.9700  0.135959259E-02  -.525532105E-04
   27.9800  0.135644733E-02  -.524242343E-04
   27.9900  0.135330935E-02  -.522955795E-04
   28.0000  0.135017863E-02  -.521672453E-04
   28.0100  0.134705515E-02  -.520392308E-04
   28.0200  0.134393890E-02  -.519115353E-04
   28.0300  0.134082986E-02  -.517841579E-04
   28.0400  0.133772801E-02  -.516570979E-04
   28.0500  0.133463333E-02  -.515303543E-04
   28.0600  0.133154581E-02  -.514039265E-04
   28.0700  0.132846544E-02  -.512778136E-04
   28.0800  0.132539219E-02  -.511520147E-04
   28.0900  0.132232606E-02  -.510265292E-04
   28.1000  0.131926701E-02  -.509013562E-04
   28.1100  0.131621505E-02  -.507764950E-04
   28.1200  0.131317014E-02  -.506519446E-04
   28.1300  0.131013228E-02  -.505277044E-04
   28.1400  0.130710144E-02  -.504037736E-04
   28.1500  0.130407762E-02  -.502801513E-04
   28.1600  0.130106079E-02  -.501568368E-04
   28.1700  0.129805094E-02  -.500338293E-04
   28.1800  0.129504805E-02  -.499111280E-04
   28.1900  0.129205211E-02  -.497887321E-04
   28.2000  0.128906310E-02  -.496666410E-04
   28.2100  0.128608101E-02  -.495448537E-04
   28.2200  0.128310581E-02  -.494233695E-04
   28.2300  0.128013750E-02  -.493021877E-04
   28.2400  0.127717605E-02  -.491813075E-04
   28.2500  0.127422146E-02  -.490607280E-04
   28.2600  0.127127370E-02  -.489404487E-04
   28.2700  0.126833276E-02  -.488204686E-04
   28.2800  0.126539862E-02  -.487007871E-04
   28.2900  0.126247127E-02  -.485814033E-04
   28.3000  0.125955069E-02  -.484623165E-04
   28.3100  0.125663687E-02  -.483435261E-04
   28.3200  0.125372979E-02  -.482250311E-04
   28.3300  0.125082944E-02  -.481068309E-04
   28.3400  0.124793579E-02  -.479889247E-04
   28.3500  0.124504884E-02  -.478713118E-04
   28.3600  0.124216857E-02  -.477539914E-04
   28.3700  0.123929496E-02  -.476369628E-04
   28.3800  0.123642800E-02  -.475202252E-04
   28.3900  0.123356767E-02  -.474037779E-04
   28.4000  0.123071395E-02  -.472876202E-04
   28.4100  0.122786684E-02  -.471717514E-04
   28.4200  0.122502632E-02  -.470561706E-04
   28.4300  0.122219237E-02  -.469408773E-04
   28.4400  0.121936497E-02  -.468258705E-04
   28.4500  0.121654411E-02  -.467111497E-04
   28.4600  0.121372978E-02  -.465967141E-04
   28.4700  0.121092196E-02  -.464825629E-04
   28.4800  0.120812064E-02  -.463686955E-04
   28.4900  0.120532580E-02  -.462551111E-04
   28.5000  0.120253742E-02  -.461418090E-04
   28.5100  0.119975549E-02  -.460287885E-04
   28.5200  0.119698000E-02  -.459160489E-04
   28.5300  0.119421093E-02  -.458035895E-04
   28.5400  0.119144826E-02  -.456914095E-04
   28.5500  0.118869199E-02  -.455795083E-04
   28.5600  0.118594209E-02  -.454678852E-04
   28.5700  0.118319855E-02  -.453565393E-04
   28.5800  0.118046137E-02  -.452454701E-04
   28.5900  0.117773051E-02  -.451346769E-04
   28.6000  0.117500597E-02  -.450241589E-04
   28.6100  0.117228773E-02  -.449139154E-04
   28.6200  0.116957578E-02  -.448039458E-04
   28.6300  0.116687011E-02  -.446942493E-04
   28.6400  0.116417069E-02  -.445848253E-04
   28.6500  0.116147752E-02  -.444756731E-04
   28.6600  0.115879058E-02  -.443667920E-04
   28.6700  0.115610986E-02  -.442581812E-04
   28.6800  0.115343534E-02  -.441498402E-04
   28.6900  0.115076700E-02  -.440417682E-04
   28.7000  0.114810484E-02  -.439339645E-04
   28.7100  0.114544883E-02  -.438264285E-04
   28.7200  0.114279897E-02  -.437191596E-04
   28.7300  0.114015524E-02  -.436121569E-04
   28.7400  0.113751763E-02  -.435054199E-04
   28.7500  0.113488612E-02  -.433989478E-04
   28.7600  0.113226069E-02  -.432927401E-04
   28.7700  0.112964134E-02  -.431867959E-04
   28.7800  0.112702805E-02  -.430811148E-04
   28.7900  0.112442081E-02  -.429756959E-04
   28.8000  0.112181959E-02  -.428705387E-04
   28.8100  0.111922440E-02  -.427656425E-04
   28.8200  0.111663520E-02  -.426610065E-04
   28.8300  0.111405200E-02  -.425566303E-04
   28.8400  0.111147477E-02  -.424525130E-04
   28.8500  0.110890351E-02  -.423486541E-04
   28.8600  0.110633819E-02  -.422450528E-04
   28.8700  0.110377881E-02  -.421417087E-04
   28.8800  0.110122535E-02  -.420386209E-04
   28.8900  0.109867779E-02  -.419357888E-04
   28.9000  0.109613613E-02  -.418332118E-04
   28.9100  0.109360035E-02  -.417308893E-04
   28.9200  0.109107044E-02  -.416288206E-04
   28.9300  0.108854638E-02  -.415270051E-04
   28.9400  0.108602815E-02  -.414254421E-04
   28.9500  0.108351576E-02  -.413241310E-04
   28.9600  0.108100917E-02  -.412230711E-04
   28.9700  0.107850839E-02  -.411222619E-04
   28.9800  0.107601338E-02  -.410217026E-04
   28.9900  0.107352415E-02  -.409213927E-04
   29.0000  0.107104068E-02  -.408213315E-04
   29.0100  0.106856296E-02  -.407215184E-04
   29.0200  0.106609097E-02  -.406219528E-04
   29.0300  0.106362469E-02  -.405226340E-04
   29.0400  0.106116412E-02  -.404235615E-04
   29.0500  0.105870924E-02  -.403247345E-04
   29.0600  0.105626005E-02  -.402261525E-04
   29.0700  0.105381651E-02  -.401278149E-04
   29.0800  0.105137863E-02  -.400297210E-04
   29.0900  0.104894639E-02  -.399318702E-04
   29.1000  0.104651978E-02  -.398342620E-04
   29.1100  0.104409878E-02  -.397368957E-04
   29.1200  0.104168338E-02  -.396397706E-04
   29.1300  0.103927357E-02  -.395428862E-04
   29.1400  0.103686934E-02  -.394462419E-04
   29.1500  0.103447066E-02  -.393498371E-04
   29.1600  0.103207754E-02  -.392536712E-04
   29.1700  0.102968995E-02  -.391577434E-04
   29.1800  0.102730788E-02  -.390620534E-04
   29.1900  0.102493133E-02  -.389666004E-04
   29.2000  0.102256027E-02  -.388713839E-04
   29.2100  0.102019470E-02  -.387764032E-04
   29.2200  0.101783460E-02  -.386816579E-04
   29.2300  0.101547996E-02  -.385871471E-04
   29.2400  0.101313077E-02  -.384928705E-04
   29.2500  0.101078701E-02  -.383988274E-04
   29.2600  0.100844868E-02  -.383050172E-04
   29.2700  0.100611575E-02  -.382114393E-04
   29.2800  0.100378822E-02  -.381180931E-04
   29.2900  0.100146608E-02  -.380249781E-04
   29.3000  0.999149303E-03  -.379320936E-04
   29.3100  0.996837890E-03  -.378394391E-04
   29.3200  0.994531824E-03  -.377470140E-04
   29.3300  0.992231092E-03  -.376548178E-04
   29.3400  0.989935684E-03  -.375628498E-04
   29.3500  0.987645585E-03  -.374711095E-04
   29.3600  0.985360784E-03  -.373795963E-04
   29.3700  0.983081269E-03  -.372883096E-04
   29.3800  0.980807027E-03  -.371972488E-04
   29.3900  0.978538047E-03  -.371064135E-04
   29.4000  0.976274315E-03  -.370158029E-04
   29.4100  0.974015820E-03  -.369254167E-04
   29.4200  0.971762551E-03  -.368352541E-04
   29.4300  0.969514493E-03  -.367453146E-04
   29.4400  0.967271637E-03  -.366555977E-04
   29.4500  0.965033969E-03  -.365661028E-04
   29.4600  0.962801477E-03  -.364768293E-04
   29.4700  0.960574150E-03  -.363877767E-04
   29.4800  0.958351976E-03  -.362989445E-04
   29.4900  0.956134943E-03  -.362103320E-04
   29.5000  0.953923038E-03  -.361219388E-04
   29.5100  0.951716250E-03  -.360337642E-04
   29.5200  0.949514568E-03  -.359458077E-04
   29.5300  0.947317979E-03  -.358580688E-04
   29.5400  0.945126471E-03  -.357705469E-04
   29.5500  0.942940033E-03  -.356832415E-04
   29.5600  0.940758653E-03  -.355961520E-04
   29.5700  0.938582320E-03  -.355092779E-04
   29.5800  0.936411021E-03  -.354226187E-04
   29.5900  0.934244745E-03  -.353361737E-04
   29.6000  0.932083481E-03  -.352499425E-04
   29.6100  0.929927217E-03  -.351639246E-04
   29.6200  0.927775941E-03  -.350781193E-04
   29.6300  0.925629641E-03  -.349925262E-04
   29.6400  0.923488307E-03  -.349071447E-04
   29.6500  0.921351926E-03  -.348219743E-04
   29.6600  0.919220488E-03  -.347370144E-04
   29.6700  0.917093981E-03  -.346522646E-04
   29.6800  0.914972393E-03  -.345677242E-04
   29.6900  0.912855713E-03  -.344833929E-04
   29.7000  0.910743929E-03  -.343992699E-04
   29.7100  0.908637032E-03  -.343153550E-04
   29.7200  0.906535008E-03  -.342316474E-04
   29.7300  0.904437847E-03  -.341481466E-04
   29.7400  0.902345537E-03  -.340648523E-04
   29.7500  0.900258068E-03  -.339817637E-04
   29.7600  0.898175428E-03  -.338988805E-04
   29.7700  0.896097606E-03  -.338162021E-04
   29.7800  0.894024590E-03  -.337337280E-04
   29.7900  0.891956370E-03  -.336514577E-04
   29.8000  0.889892935E-03  -.335693906E-04
   29.8100  0.887834274E-03  -.334875263E-04
   29.8200  0.885780375E-03  -.334058642E-04
   29.8300  0.883731227E-03  -.333244038E-04
   29.8400  0.881686820E-03  -.332431447E-04
   29.8500  0.879647142E-03  -.331620863E-04
   29.8600  0.877612183E-03  -.330812281E-04
   29.8700  0.875581931E-03  -.330005697E-04
   29.8800  0.873556376E-03  -.329201104E-04
   29.8900  0.871535507E-03  -.328398499E-04
   29.9000  0.869519313E-03  -.327597875E-04
   29.9100  0.867507784E-03  -.326799229E-04
   29.9200  0.865500908E-03  -.326002555E-04
   29.9300  0.863498674E-03  -.325207848E-04
   29.9400  0.861501072E-03  -.324415104E-04
   29.9500  0.859508092E-03  -.323624317E-04
   29.9600  0.857519722E-03  -.322835482E-04
   29.9700  0.855535952E-03  -.322048595E-04
   29.9800  0.853556771E-03  -.321263650E-04
   29.9900  0.851582169E-03  -.320480643E-04
   30.0000  0.849612135E-03  -.319699570E-04
   30.0100  0.847646658E-03  -.318920424E-04
   30.0200  0.845685728E-03  -.318143201E-04
   30.0300  0.843729335E-03  -.317367897E-04
   30.0400  0.841777467E-03  -.316594506E-04
   30.0500  0.839830115E-03  -.315823024E-04
   30.0600  0.837887268E-03  -.315053446E-04
   30.0700  0.835948915E-03  -.314285768E-04
   30.0800  0.834015046E-03  -.313519983E-04
   30.0900  0.832085652E-03  -.312756089E-04
   30.1000  0.830160720E-03  -.311994079E-04
   30.1100  0.828240242E-03  -.311233949E-04
   30.1200  0.826324207E-03  -.310475695E-04
   30.1300  0.824412604E-03  -.309719312E-04
   30.1400  0.822505423E-03  -.308964795E-04
