          iterations=   6     deuteron energy=-.222324835E+01 MeV


                  D-state probability=0.575450092E-01




   p(fm-1)          3s1(fm**3/2)      3d1(fm**3/2)
   27.6200  0.147638841E-02  -.573802225E-04
   27.6300  0.147297397E-02  -.572392477E-04
   27.6400  0.146956743E-02  -.570986247E-04
   27.6500  0.146616877E-02  -.569583527E-04
   27.6600  0.146277796E-02  -.568184307E-04
   27.6700  0.145939500E-02  -.566788579E-04
   27.6800  0.145601986E-02  -.565396334E-04
   27.6900  0.145265253E-02  -.564007563E-04
   27.7000  0.144929298E-02  -.562622256E-04
   27.7100  0.144594121E-02  -.561240406E-04
   27.7200  0.144259718E-02  -.559862003E-04
   27.7300  0.143926089E-02  -.558487039E-04
   27.7400  0.143593232E-02  -.557115504E-04
   27.7500  0.143261144E-02  -.555747391E-04
   27.7600  0.142929825E-02  -.554382690E-04
   27.7700  0.142599271E-02  -.553021392E-04
   27.7800  0.142269482E-02  -.551663490E-04
   27.7900  0.141940456E-02  -.550308974E-04
   27.8000  0.141612191E-02  -.548957835E-04
   27.8100  0.141284685E-02  -.547610066E-04
   27.8200  0.140957936E-02  -.546265657E-04
   27.8300  0.140631943E-02  -.544924601E-04
   27.8400  0.140306704E-02  -.543586888E-04
   27.8500  0.139982217E-02  -.542252509E-04
   27.8600  0.139658481E-02  -.540921457E-04
   27.8700  0.139335493E-02  -.539593724E-04
   27.8800  0.139013252E-02  -.538269299E-04
   27.8900  0.138691757E-02  -.536948176E-04
   27.9000  0.138371005E-02  -.535630346E-04
   27.9100  0.138050994E-02  -.534315800E-04
   27.9200  0.137731724E-02  -.533004530E-04
   27.9300  0.137413193E-02  -.531696528E-04
   27.9400  0.137095398E-02  -.530391785E-04
   27.9500  0.136778337E-02  -.529090293E-04
   27.9600  0.136462011E-02  -.527792044E-04
   27.9700  0.136146415E-02  -.526497029E-04
   27.9800  0.135831550E-02  -.525205241E-04
   27.9900  0.135517413E-02  -.523916671E-04
   28.0000  0.135204002E-02  -.522631311E-04
   28.0100  0.134891316E-02  -.521349153E-04
   28.0200  0.134579353E-02  -.520070188E-04
   28.0300  0.134268112E-02  -.518794409E-04
   28.0400  0.133957591E-02  -.517521807E-04
   28.0500  0.133647787E-02  -.516252375E-04
   28.0600  0.133338700E-02  -.514986104E-04
   28.0700  0.133030328E-02  -.513722986E-04
   28.0800  0.132722670E-02  -.512463013E-04
   28.0900  0.132415722E-02  -.511206178E-04
   28.1000  0.132109485E-02  -.509952472E-04
   28.1100  0.131803956E-02  -.508701887E-04
   28.1200  0.131499133E-02  -.507454416E-04
   28.1300  0.131195015E-02  -.506210050E-04
   28.1400  0.130891601E-02  -.504968782E-04
   28.1500  0.130588888E-02  -.503730603E-04
   28.1600  0.130286876E-02  -.502495507E-04
   28.1700  0.129985562E-02  -.501263484E-04
   28.1800  0.129684945E-02  -.500034528E-04
   28.1900  0.129385023E-02  -.498808630E-04
   28.2000  0.129085794E-02  -.497585783E-04
   28.2100  0.128787258E-02  -.496365979E-04
   28.2200  0.128489412E-02  -.495149210E-04
   28.2300  0.128192255E-02  -.493935469E-04
   28.2400  0.127895785E-02  -.492724748E-04
   28.2500  0.127600001E-02  -.491517038E-04
   28.2600  0.127304901E-02  -.490312333E-04
   28.2700  0.127010483E-02  -.489110626E-04
   28.2800  0.126716746E-02  -.487911907E-04
   28.2900  0.126423689E-02  -.486716170E-04
   28.3000  0.126131309E-02  -.485523408E-04
   28.3100  0.125839606E-02  -.484333612E-04
   28.3200  0.125548577E-02  -.483146775E-04
   28.3300  0.125258221E-02  -.481962889E-04
   28.3400  0.124968537E-02  -.480781948E-04
   28.3500  0.124679522E-02  -.479603943E-04
   28.3600  0.124391176E-02  -.478428868E-04
   28.3700  0.124103497E-02  -.477256714E-04
   28.3800  0.123816484E-02  -.476087475E-04
   28.3900  0.123530134E-02  -.474921143E-04
   28.4000  0.123244446E-02  -.473757710E-04
   28.4100  0.122959419E-02  -.472597169E-04
   28.4200  0.122675051E-02  -.471439513E-04
   28.4300  0.122391341E-02  -.470284735E-04
   28.4400  0.122108286E-02  -.469132827E-04
   28.4500  0.121825887E-02  -.467983783E-04
   28.4600  0.121544141E-02  -.466837593E-04
   28.4700  0.121263046E-02  -.465694253E-04
   28.4800  0.120982601E-02  -.464553754E-04
   28.4900  0.120702805E-02  -.463416088E-04
   28.5000  0.120423656E-02  -.462281250E-04
   28.5100  0.120145153E-02  -.461149232E-04
   28.5200  0.119867293E-02  -.460020026E-04
   28.5300  0.119590077E-02  -.458893625E-04
   28.5400  0.119313501E-02  -.457770023E-04
   28.5500  0.119037565E-02  -.456649213E-04
   28.5600  0.118762267E-02  -.455531186E-04
   28.5700  0.118487606E-02  -.454415937E-04
   28.5800  0.118213580E-02  -.453303458E-04
   28.5900  0.117940188E-02  -.452193742E-04
   28.6000  0.117667428E-02  -.451086782E-04
   28.6100  0.117395299E-02  -.449982571E-04
   28.6200  0.117123799E-02  -.448881102E-04
   28.6300  0.116852927E-02  -.447782369E-04
   28.6400  0.116582682E-02  -.446686364E-04
   28.6500  0.116313061E-02  -.445593080E-04
   28.6600  0.116044065E-02  -.444502511E-04
   28.6700  0.115775690E-02  -.443414650E-04
   28.6800  0.115507936E-02  -.442329489E-04
   28.6900  0.115240801E-02  -.441247022E-04
   28.7000  0.114974284E-02  -.440167243E-04
   28.7100  0.114708383E-02  -.439090144E-04
   28.7200  0.114443097E-02  -.438015718E-04
   28.7300  0.114178425E-02  -.436943959E-04
   28.7400  0.113914365E-02  -.435874861E-04
   28.7500  0.113650916E-02  -.434808415E-04
   28.7600  0.113388076E-02  -.433744617E-04
   28.7700  0.113125843E-02  -.432683458E-04
   28.7800  0.112864217E-02  -.431624932E-04
   28.7900  0.112603197E-02  -.430569033E-04
   28.8000  0.112342780E-02  -.429515754E-04
   28.8100  0.112082965E-02  -.428465088E-04
   28.8200  0.111823751E-02  -.427417029E-04
   28.8300  0.111565136E-02  -.426371570E-04
   28.8400  0.111307120E-02  -.425328705E-04
   28.8500  0.111049700E-02  -.424288427E-04
   28.8600  0.110792876E-02  -.423250729E-04
   28.8700  0.110536646E-02  -.422215605E-04
   28.8800  0.110281008E-02  -.421183048E-04
   28.8900  0.110025961E-02  -.420153053E-04
   28.9000  0.109771505E-02  -.419125612E-04
   28.9100  0.109517637E-02  -.418100718E-04
   28.9200  0.109264355E-02  -.417078367E-04
   28.9300  0.109011660E-02  -.416058551E-04
   28.9400  0.108759549E-02  -.415041263E-04
   28.9500  0.108508021E-02  -.414026498E-04
   28.9600  0.108257075E-02  -.413014248E-04
   28.9700  0.108006709E-02  -.412004509E-04
   28.9800  0.107756922E-02  -.410997272E-04
   28.9900  0.107507713E-02  -.409992533E-04
   29.0000  0.107259081E-02  -.408990284E-04
   29.0100  0.107011023E-02  -.407990520E-04
   29.0200  0.106763539E-02  -.406993233E-04
   29.0300  0.106516627E-02  -.405998419E-04
   29.0400  0.106270286E-02  -.405006070E-04
   29.0500  0.106024515E-02  -.404016181E-04
   29.0600  0.105779313E-02  -.403028744E-04
   29.0700  0.105534677E-02  -.402043755E-04
   29.0800  0.105290608E-02  -.401061206E-04
   29.0900  0.105047102E-02  -.400081092E-04
   29.1000  0.104804160E-02  -.399103407E-04
   29.1100  0.104561780E-02  -.398128144E-04
   29.1200  0.104319960E-02  -.397155297E-04
   29.1300  0.104078700E-02  -.396184861E-04
   29.1400  0.103837997E-02  -.395216828E-04
   29.1500  0.103597851E-02  -.394251193E-04
   29.1600  0.103358261E-02  -.393287951E-04
   29.1700  0.103119225E-02  -.392327094E-04
   29.1800  0.102880741E-02  -.391368617E-04
   29.1900  0.102642809E-02  -.390412514E-04
   29.2000  0.102405427E-02  -.389458779E-04
   29.2100  0.102168595E-02  -.388507406E-04
   29.2200  0.101932310E-02  -.387558389E-04
   29.2300  0.101696571E-02  -.386611722E-04
   29.2400  0.101461378E-02  -.385667399E-04
   29.2500  0.101226728E-02  -.384725414E-04
   29.2600  0.100992622E-02  -.383785762E-04
   29.2700  0.100759056E-02  -.382848436E-04
   29.2800  0.100526031E-02  -.381913431E-04
   29.2900  0.100293545E-02  -.380980740E-04
   29.3000  0.100061596E-02  -.380050358E-04
   29.3100  0.998301842E-03  -.379122279E-04
   29.3200  0.995993072E-03  -.378196498E-04
   29.3300  0.993689642E-03  -.377273007E-04
   29.3400  0.991391539E-03  -.376351803E-04
   29.3500  0.989098750E-03  -.375432879E-04
   29.3600  0.986811265E-03  -.374516228E-04
   29.3700  0.984529069E-03  -.373601846E-04
   29.3800  0.982252152E-03  -.372689727E-04
   29.3900  0.979980500E-03  -.371779865E-04
   29.4000  0.977714102E-03  -.370872254E-04
   29.4100  0.975452946E-03  -.369966889E-04
   29.4200  0.973197019E-03  -.369063764E-04
   29.4300  0.970946309E-03  -.368162874E-04
   29.4400  0.968700804E-03  -.367264212E-04
   29.4500  0.966460493E-03  -.366367773E-04
   29.4600  0.964225362E-03  -.365473552E-04
   29.4700  0.961995401E-03  -.364581542E-04
   29.4800  0.959770598E-03  -.363691740E-04
   29.4900  0.957550939E-03  -.362804137E-04
   29.5000  0.955336414E-03  -.361918731E-04
   29.5100  0.953127010E-03  -.361035514E-04
   29.5200  0.950922716E-03  -.360154481E-04
   29.5300  0.948723520E-03  -.359275627E-04
   29.5400  0.946529410E-03  -.358398946E-04
   29.5500  0.944340374E-03  -.357524433E-04
   29.5600  0.942156401E-03  -.356652083E-04
   29.5700  0.939977479E-03  -.355781889E-04
   29.5800  0.937803596E-03  -.354913847E-04
   29.5900  0.935634740E-03  -.354047950E-04
   29.6000  0.933470900E-03  -.353184195E-04
   29.6100  0.931312065E-03  -.352322575E-04
   29.6200  0.929158222E-03  -.351463084E-04
   29.6300  0.927009361E-03  -.350605718E-04
   29.6400  0.924865469E-03  -.349750472E-04
   29.6500  0.922726536E-03  -.348897339E-04
   29.6600  0.920592549E-03  -.348046315E-04
   29.6700  0.918463497E-03  -.347197394E-04
   29.6800  0.916339369E-03  -.346350571E-04
   29.6900  0.914220154E-03  -.345505841E-04
   29.7000  0.912105840E-03  -.344663198E-04
   29.7100  0.909996415E-03  -.343822637E-04
   29.7200  0.907891869E-03  -.342984153E-04
   29.7300  0.905792191E-03  -.342147741E-04
   29.7400  0.903697368E-03  -.341313395E-04
   29.7500  0.901607390E-03  -.340481111E-04
   29.7600  0.899522245E-03  -.339650883E-04
   29.7700  0.897441922E-03  -.338822706E-04
   29.7800  0.895366411E-03  -.337996574E-04
   29.7900  0.893295700E-03  -.337172484E-04
   29.8000  0.891229778E-03  -.336350428E-04
   29.8100  0.889168633E-03  -.335530404E-04
   29.8200  0.887112256E-03  -.334712404E-04
   29.8300  0.885060634E-03  -.333896425E-04
   29.8400  0.883013757E-03  -.333082461E-04
   29.8500  0.880971613E-03  -.332270507E-04
   29.8600  0.878934193E-03  -.331460558E-04
   29.8700  0.876901485E-03  -.330652609E-04
   29.8800  0.874873477E-03  -.329846655E-04
   29.8900  0.872850160E-03  -.329042691E-04
   29.9000  0.870831522E-03  -.328240712E-04
   29.9100  0.868817552E-03  -.327440713E-04
   29.9200  0.866808241E-03  -.326642689E-04
   29.9300  0.864803576E-03  -.325846635E-04
   29.9400  0.862803547E-03  -.325052546E-04
   29.9500  0.860808144E-03  -.324260417E-04
   29.9600  0.858817356E-03  -.323470243E-04
   29.9700  0.856831171E-03  -.322682020E-04
   29.9800  0.854849580E-03  -.321895742E-04
   29.9900  0.852872572E-03  -.321111405E-04
   30.0000  0.850900137E-03  -.320329004E-04
   30.0100  0.848932262E-03  -.319548533E-04
   30.0200  0.846968939E-03  -.318769988E-04
   30.0300  0.845010157E-03  -.317993365E-04
   30.0400  0.843055904E-03  -.317218658E-04
   30.0500  0.841106171E-03  -.316445862E-04
   30.0600  0.839160948E-03  -.315674973E-04
   30.0700  0.837220223E-03  -.314905986E-04
   30.0800  0.835283986E-03  -.314138896E-04
   30.0900  0.833352227E-03  -.313373698E-04
   30.1000  0.831424936E-03  -.312610389E-04
   30.1100  0.829502102E-03  -.311848962E-04
   30.1200  0.827583715E-03  -.311089413E-04
   30.1300  0.825669765E-03  -.310331738E-04
   30.1400  0.823760241E-03  -.309575931E-04
   30.1500  0.821855133E-03  -.308821989E-04
   30.1600  0.819954431E-03  -.308069906E-04
   30.1700  0.818058125E-03  -.307319678E-04
   30.1800  0.816166204E-03  -.306571300E-04
   30.1900  0.814278659E-03  -.305824767E-04
   30.2000  0.812395479E-03  -.305080075E-04
   30.2100  0.810516655E-03  -.304337220E-04
   30.2200  0.808642175E-03  -.303596196E-04
   30.2300  0.806772031E-03  -.302856999E-04
   30.2400  0.804906212E-03  -.302119625E-04
   30.2500  0.803044707E-03  -.301384068E-04
   30.2600  0.801187508E-03  -.300650325E-04
   30.2700  0.799334604E-03  -.299918390E-04
   30.2800  0.797485986E-03  -.299188260E-04
   30.2900  0.795641642E-03  -.298459930E-04
   30.3000  0.793801564E-03  -.297733394E-04
   30.3100  0.791965742E-03  -.297008650E-04
   30.3200  0.790134165E-03  -.296285692E-04
   30.3300  0.788306824E-03  -.295564515E-04
   30.3400  0.786483709E-03  -.294845116E-04
   30.3500  0.784664811E-03  -.294127489E-04
   30.3600  0.782850119E-03  -.293411631E-04
   30.3700  0.781039624E-03  -.292697537E-04
   30.3800  0.779233316E-03  -.291985203E-04
   30.3900  0.777431185E-03  -.291274623E-04
   30.4000  0.775633222E-03  -.290565795E-04
   30.4100  0.773839418E-03  -.289858712E-04
   30.4200  0.772049762E-03  -.289153372E-04
   30.4300  0.770264244E-03  -.288449769E-04
   30.4400  0.768482857E-03  -.287747900E-04
   30.4500  0.766705589E-03  -.287047760E-04
   30.4600  0.764932431E-03  -.286349344E-04
   30.4700  0.763163374E-03  -.285652648E-04
   30.4800  0.761398408E-03  -.284957669E-04
   30.4900  0.759637524E-03  -.284264401E-04
   30.5000  0.757880713E-03  -.283572840E-04
   30.5100  0.756127965E-03  -.282882983E-04
   30.5200  0.754379270E-03  -.282194824E-04
   30.5300  0.752634619E-03  -.281508360E-04
   30.5400  0.750894003E-03  -.280823587E-04
   30.5500  0.749157413E-03  -.280140499E-04
   30.5600  0.747424839E-03  -.279459094E-04
   30.5700  0.745696272E-03  -.278779366E-04
   30.5800  0.743971702E-03  -.278101312E-04
   30.5900  0.742251121E-03  -.277424927E-04
   30.6000  0.740534519E-03  -.276750207E-04
   30.6100  0.738821887E-03  -.276077148E-04
   30.6200  0.737113216E-03  -.275405746E-04
   30.6300  0.735408496E-03  -.274735997E-04
   30.6400  0.733707719E-03  -.274067896E-04
   30.6500  0.732010876E-03  -.273401440E-04
   30.6600  0.730317956E-03  -.272736624E-04
   30.6700  0.728628952E-03  -.272073444E-04
   30.6800  0.726943854E-03  -.271411897E-04
   30.6900  0.725262653E-03  -.270751977E-04
   30.7000  0.723585341E-03  -.270093681E-04
   30.7100  0.721911907E-03  -.269437006E-04
   30.7200  0.720242343E-03  -.268781946E-04
   30.7300  0.718576641E-03  -.268128498E-04
   30.7400  0.716914791E-03  -.267476658E-04
   30.7500  0.715256784E-03  -.266826421E-04
   30.7600  0.713602612E-03  -.266177784E-04
   30.7700  0.711952266E-03  -.265530743E-04
   30.7800  0.710305736E-03  -.264885294E-04
   30.7900  0.708663014E-03  -.264241433E-04
   30.8000  0.707024091E-03  -.263599155E-04
   30.8100  0.705388958E-03  -.262958457E-04
   30.8200  0.703757607E-03  -.262319336E-04
   30.8300  0.702130029E-03  -.261681786E-04
   30.8400  0.700506215E-03  -.261045804E-04
   30.8500  0.698886157E-03  -.260411386E-04
   30.8600  0.697269845E-03  -.259778529E-04
   30.8700  0.695657271E-03  -.259147228E-04
   30.8800  0.694048426E-03  -.258517479E-04
   30.8900  0.692443303E-03  -.257889279E-04
   30.9000  0.690841891E-03  -.257262624E-04
   30.9100  0.689244183E-03  -.256637509E-04
   30.9200  0.687650170E-03  -.256013932E-04
   30.9300  0.686059844E-03  -.255391888E-04
   30.9400  0.684473195E-03  -.254771372E-04
   30.9500  0.682890216E-03  -.254152383E-04
   30.9600  0.681310898E-03  -.253534915E-04
   30.9700  0.679735232E-03  -.252918965E-04
   30.9800  0.678163211E-03  -.252304529E-04
   30.9900  0.676594825E-03  -.251691604E-04
   31.0000  0.675030066E-03  -.251080185E-04
   31.0100  0.673468926E-03  -.250470269E-04
   31.0200  0.671911396E-03  -.249861852E-04
   31.0300  0.670357469E-03  -.249254930E-04
   31.0400  0.668807135E-03  -.248649499E-04
   31.0500  0.667260387E-03  -.248045557E-04
   31.0600  0.665717216E-03  -.247443099E-04
   31.0700  0.664177613E-03  -.246842121E-04
   31.0800  0.662641572E-03  -.246242620E-04
   31.0900  0.661109083E-03  -.245644592E-04
   31.1000  0.659580138E-03  -.245048033E-04
   31.1100  0.658054729E-03  -.244452940E-04
   31.1200  0.656532848E-03  -.243859309E-04
   31.1300  0.655014486E-03  -.243267137E-04
   31.1400  0.653499636E-03  -.242676419E-04
   31.1500  0.651988289E-03  -.242087152E-04
   31.1600  0.650480438E-03  -.241499333E-04
   31.1700  0.648976074E-03  -.240912958E-04
   31.1800  0.647475189E-03  -.240328023E-04
   31.1900  0.645977775E-03  -.239744525E-04
   31.2000  0.644483824E-03  -.239162460E-04
   31.2100  0.642993328E-03  -.238581824E-04
   31.2200  0.641506279E-03  -.238002615E-04
   31.2300  0.640022670E-03  -.237424828E-04
   31.2400  0.638542491E-03  -.236848459E-04
   31.2500  0.637065736E-03  -.236273507E-04
   31.2600  0.635592396E-03  -.235699966E-04
   31.2700  0.634122463E-03  -.235127833E-04
   31.2800  0.632655930E-03  -.234557105E-04
   31.2900  0.631192789E-03  -.233987778E-04
   31.3000  0.629733031E-03  -.233419849E-04
   31.3100  0.628276649E-03  -.232853315E-04
   31.3200  0.626823636E-03  -.232288171E-04
   31.3300  0.625373983E-03  -.231724415E-04
   31.3400  0.623927682E-03  -.231162042E-04
   31.3500  0.622484726E-03  -.230601050E-04
   31.3600  0.621045108E-03  -.230041435E-04
   31.3700  0.619608819E-03  -.229483194E-04
   31.3800  0.618175851E-03  -.228926323E-04
   31.3900  0.616746198E-03  -.228370819E-04
   31.4000  0.615319851E-03  -.227816677E-04
   31.4100  0.613896802E-03  -.227263896E-04
   31.4200  0.612477045E-03  -.226712472E-04
   31.4300  0.611060571E-03  -.226162400E-04
   31.4400  0.609647373E-03  -.225613679E-04
   31.4500  0.608237444E-03  -.225066304E-04
   31.4600  0.606830775E-03  -.224520272E-04
   31.4700  0.605427359E-03  -.223975580E-04
   31.4800  0.604027189E-03  -.223432224E-04
   31.4900  0.602630257E-03  -.222890201E-04
   31.5000  0.601236556E-03  -.222349508E-04
   31.5100  0.599846078E-03  -.221810142E-04
   31.5200  0.598458816E-03  -.221272098E-04
   31.5300  0.597074762E-03  -.220735375E-04
   31.5400  0.595693909E-03  -.220199968E-04
   31.5500  0.594316249E-03  -.219665874E-04
   31.5600  0.592941776E-03  -.219133091E-04
   31.5700  0.591570481E-03  -.218601614E-04
   31.5800  0.590202358E-03  -.218071441E-04
   31.5900  0.588837399E-03  -.217542568E-04
   31.6000  0.587475596E-03  -.217014992E-04
   31.6100  0.586116943E-03  -.216488709E-04
   31.6200  0.584761432E-03  -.215963718E-04
   31.6300  0.583409056E-03  -.215440014E-04
   31.6400  0.582059808E-03  -.214917594E-04
   31.6500  0.580713680E-03  -.214396455E-04
   31.6600  0.579370665E-03  -.213876593E-04
   31.6700  0.578030756E-03  -.213358007E-04
   31.6800  0.576693946E-03  -.212840691E-04
   31.6900  0.575360228E-03  -.212324645E-04
   31.7000  0.574029594E-03  -.211809863E-04
   31.7100  0.572702038E-03  -.211296343E-04
   31.7200  0.571377551E-03  -.210784082E-04
   31.7300  0.570056128E-03  -.210273076E-04
   31.7400  0.568737761E-03  -.209763324E-04
   31.7500  0.567422443E-03  -.209254820E-04
   31.7600  0.566110167E-03  -.208747564E-04
   31.7700  0.564800926E-03  -.208241550E-04
   31.7800  0.563494712E-03  -.207736776E-04
   31.7900  0.562191520E-03  -.207233240E-04
   31.8000  0.560891341E-03  -.206730938E-04
   31.8100  0.559594169E-03  -.206229866E-04
   31.8200  0.558299997E-03  -.205730023E-04
   31.8300  0.557008819E-03  -.205231404E-04
   31.8400  0.555720626E-03  -.204734007E-04
   31.8500  0.554435413E-03  -.204237828E-04
   31.8600  0.553153172E-03  -.203742866E-04
   31.8700  0.551873896E-03  -.203249116E-04
   31.8800  0.550597579E-03  -.202756576E-04
   31.8900  0.549324213E-03  -.202265242E-04
   31.9000  0.548053793E-03  -.201775113E-04
   31.9100  0.546786311E-03  -.201286183E-04
   31.9200  0.545521760E-03  -.200798452E-04
   31.9300  0.544260133E-03  -.200311915E-04
   31.9400  0.543001424E-03  -.199826570E-04
   31.9500  0.541745626E-03  -.199342414E-04
   31.9600  0.540492733E-03  -.198859444E-04
   31.9700  0.539242737E-03  -.198377656E-04
   31.9800  0.537995632E-03  -.197897049E-04
   31.9900  0.536751411E-03  -.197417618E-04
   32.0000  0.535510068E-03  -.196939362E-04
   32.0100  0.534271595E-03  -.196462277E-04
   32.0200  0.533035987E-03  -.195986360E-04
   32.0300  0.531803236E-03  -.195511608E-04
   32.0400  0.530573336E-03  -.195038019E-04
   32.0500  0.529346281E-03  -.194565590E-04
   32.0600  0.528122063E-03  -.194094317E-04
   32.0700  0.526900677E-03  -.193624198E-04
   32.0800  0.525682116E-03  -.193155230E-04
   32.0900  0.524466372E-03  -.192687410E-04
   32.1000  0.523253440E-03  -.192220735E-04
   32.1100  0.522043314E-03  -.191755203E-04
   32.1200  0.520835986E-03  -.191290810E-04
   32.1300  0.519631450E-03  -.190827554E-04
   32.1400  0.518429700E-03  -.190365433E-04
   32.1500  0.517230729E-03  -.189904442E-04
   32.1600  0.516034531E-03  -.189444579E-04
   32.1700  0.514841099E-03  -.188985842E-04
   32.1800  0.513650428E-03  -.188528228E-04
   32.1900  0.512462510E-03  -.188071733E-04
   32.2000  0.511277340E-03  -.187616356E-04
   32.2100  0.510094910E-03  -.187162093E-04
   32.2200  0.508915215E-03  -.186708942E-04
   32.2300  0.507738248E-03  -.186256900E-04
   32.2400  0.506564004E-03  -.185805963E-04
   32.2500  0.505392475E-03  -.185356130E-04
   32.2600  0.504223655E-03  -.184907398E-04
   32.2700  0.503057538E-03  -.184459764E-04
   32.2800  0.501894119E-03  -.184013224E-04
   32.2900  0.500733390E-03  -.183567778E-04
   32.3000  0.499575345E-03  -.183123421E-04
   32.3100  0.498419979E-03  -.182680150E-04
   32.3200  0.497267284E-03  -.182237965E-04
   32.3300  0.496117256E-03  -.181796861E-04
   32.3400  0.494969887E-03  -.181356836E-04
   32.3500  0.493825172E-03  -.180917887E-04
   32.3600  0.492683104E-03  -.180480012E-04
   32.3700  0.491543677E-03  -.180043207E-04
   32.3800  0.490406885E-03  -.179607471E-04
   32.3900  0.489272723E-03  -.179172801E-04
   32.4000  0.488141183E-03  -.178739194E-04
   32.4100  0.487012260E-03  -.178306647E-04
   32.4200  0.485885949E-03  -.177875158E-04
   32.4300  0.484762242E-03  -.177444724E-04
   32.4400  0.483641134E-03  -.177015342E-04
   32.4500  0.482522618E-03  -.176587011E-04
   32.4600  0.481406689E-03  -.176159726E-04
   32.4700  0.480293342E-03  -.175733487E-04
   32.4800  0.479182569E-03  -.175308289E-04
   32.4900  0.478074365E-03  -.174884131E-04
   32.5000  0.476968723E-03  -.174461010E-04
   32.5100  0.475865639E-03  -.174038923E-04
   32.5200  0.474765106E-03  -.173617869E-04
   32.5300  0.473667118E-03  -.173197843E-04
   32.5400  0.472571670E-03  -.172778844E-04
   32.5500  0.471478755E-03  -.172360869E-04
   32.5600  0.470388367E-03  -.171943916E-04
   32.5700  0.469300502E-03  -.171527982E-04
   32.5800  0.468215152E-03  -.171113065E-04
   32.5900  0.467132312E-03  -.170699162E-04
   32.6000  0.466051976E-03  -.170286270E-04
   32.6100  0.464974139E-03  -.169874387E-04
   32.6200  0.463898795E-03  -.169463511E-04
   32.6300  0.462825938E-03  -.169053639E-04
   32.6400  0.461755562E-03  -.168644768E-04
   32.6500  0.460687661E-03  -.168236896E-04
   32.6600  0.459622230E-03  -.167830022E-04
   32.6700  0.458559263E-03  -.167424141E-04
   32.6800  0.457498754E-03  -.167019252E-04
   32.6900  0.456440698E-03  -.166615352E-04
   32.7000  0.455385089E-03  -.166212439E-04
   32.7100  0.454331922E-03  -.165810510E-04
   32.7200  0.453281190E-03  -.165409563E-04
   32.7300  0.452232887E-03  -.165009595E-04
   32.7400  0.451187010E-03  -.164610605E-04
   32.7500  0.450143551E-03  -.164212589E-04
   32.7600  0.449102505E-03  -.163815545E-04
   32.7700  0.448063867E-03  -.163419471E-04
   32.7800  0.447027631E-03  -.163024365E-04
   32.7900  0.445993792E-03  -.162630224E-04
   32.8000  0.444962343E-03  -.162237045E-04
   32.8100  0.443933280E-03  -.161844826E-04
   32.8200  0.442906597E-03  -.161453565E-04
   32.8300  0.441882288E-03  -.161063260E-04
   32.8400  0.440860349E-03  -.160673908E-04
   32.8500  0.439840772E-03  -.160285506E-04
   32.8600  0.438823554E-03  -.159898053E-04
   32.8700  0.437808688E-03  -.159511547E-04
   32.8800  0.436796169E-03  -.159125983E-04
   32.8900  0.435785992E-03  -.158741361E-04
   32.9000  0.434778151E-03  -.158357679E-04
   32.9100  0.433772641E-03  -.157974933E-04
   32.9200  0.432769456E-03  -.157593121E-04
   32.9300  0.431768591E-03  -.157212241E-04
   32.9400  0.430770041E-03  -.156832292E-04
   32.9500  0.429773801E-03  -.156453269E-04
   32.9600  0.428779864E-03  -.156075172E-04
   32.9700  0.427788226E-03  -.155697998E-04
   32.9800  0.426798882E-03  -.155321745E-04
   32.9900  0.425811825E-03  -.154946410E-04
   33.0000  0.424827052E-03  -.154571990E-04
   33.0100  0.423844555E-03  -.154198485E-04
   33.0200  0.422864331E-03  -.153825892E-04
   33.0300  0.421886374E-03  -.153454207E-04
   33.0400  0.420910679E-03  -.153083430E-04
   33.0500  0.419937240E-03  -.152713557E-04
   33.0600  0.418966052E-03  -.152344587E-04
   33.0700  0.417997111E-03  -.151976518E-04
   33.0800  0.417030410E-03  -.151609346E-04
   33.0900  0.416065945E-03  -.151243071E-04
   33.1000  0.415103711E-03  -.150877689E-04
   33.1100  0.414143702E-03  -.150513198E-04
   33.1200  0.413185913E-03  -.150149597E-04
   33.1300  0.412230339E-03  -.149786883E-04
   33.1400  0.411276975E-03  -.149425054E-04
   33.1500  0.410325816E-03  -.149064108E-04
   33.1600  0.409376857E-03  -.148704042E-04
   33.1700  0.408430092E-03  -.148344854E-04
   33.1800  0.407485517E-03  -.147986543E-04
   33.1900  0.406543127E-03  -.147629105E-04
   33.2000  0.405602916E-03  -.147272540E-04
   33.2100  0.404664879E-03  -.146916844E-04
   33.2200  0.403729012E-03  -.146562015E-04
   33.2300  0.402795309E-03  -.146208052E-04
   33.2400  0.401863765E-03  -.145854953E-04
   33.2500  0.400934376E-03  -.145502714E-04
   33.2600  0.400007136E-03  -.145151334E-04
   33.2700  0.399082041E-03  -.144800812E-04
   33.2800  0.398159085E-03  -.144451144E-04
   33.2900  0.397238264E-03  -.144102329E-04
   33.3000  0.396319572E-03  -.143754364E-04
   33.3100  0.395403005E-03  -.143407247E-04
   33.3200  0.394488558E-03  -.143060978E-04
   33.3300  0.393576225E-03  -.142715552E-04
   33.3400  0.392666003E-03  -.142370968E-04
   33.3500  0.391757885E-03  -.142027225E-04
   33.3600  0.390851868E-03  -.141684320E-04
   33.3700  0.389947946E-03  -.141342250E-04
   33.3800  0.389046115E-03  -.141001015E-04
   33.3900  0.388146369E-03  -.140660611E-04
   33.4000  0.387248704E-03  -.140321037E-04
   33.4100  0.386353115E-03  -.139982291E-04
