          iterations=   6     deuteron energy=-.222456661E+01 MeV
   25.9700  0.215930295E-02  -.864609341E-04
   25.9800  0.215430766E-02  -.862469660E-04
   25.9900  0.214932392E-02  -.860335373E-04
   26.0000  0.214435172E-02  -.858206464E-04
   26.0100  0.213939101E-02  -.856082921E-04
   26.0200  0.213444178E-02  -.853964730E-04
   26.0300  0.212950401E-02  -.851851876E-04
   26.0400  0.212457765E-02  -.849744345E-04
   26.0500  0.211966269E-02  -.847642125E-04
   26.0600  0.211475910E-02  -.845545201E-04
   26.0700  0.210986686E-02  -.843453560E-04
   26.0800  0.210498593E-02  -.841367188E-04
   26.0900  0.210011629E-02  -.839286071E-04
   26.1000  0.209525792E-02  -.837210196E-04
   26.1100  0.209041079E-02  -.835139549E-04
   26.1200  0.208557487E-02  -.833074118E-04
   26.1300  0.208075014E-02  -.831013887E-04
   26.1400  0.207593657E-02  -.828958845E-04
   26.1500  0.207113414E-02  -.826908977E-04
   26.1600  0.206634281E-02  -.824864270E-04
   26.1700  0.206156257E-02  -.822824711E-04
   26.1800  0.205679339E-02  -.820790287E-04
   26.1900  0.205203525E-02  -.818760984E-04
   26.2000  0.204728810E-02  -.816736790E-04
   26.2100  0.204255195E-02  -.814717690E-04
   26.2200  0.203782674E-02  -.812703672E-04
   26.2300  0.203311247E-02  -.810694723E-04
   26.2400  0.202840911E-02  -.808690829E-04
   26.2500  0.202371662E-02  -.806691979E-04
   26.2600  0.201903499E-02  -.804698157E-04
   26.2700  0.201436419E-02  -.802709353E-04
   26.2800  0.200970420E-02  -.800725552E-04
   26.2900  0.200505499E-02  -.798746742E-04
   26.3000  0.200041653E-02  -.796772910E-04
   26.3100  0.199578880E-02  -.794804044E-04
   26.3200  0.199117178E-02  -.792840129E-04
   26.3300  0.198656544E-02  -.790881154E-04
   26.3400  0.198196976E-02  -.788927107E-04
   26.3500  0.197738470E-02  -.786977973E-04
   26.3600  0.197281026E-02  -.785033741E-04
   26.3700  0.196824640E-02  -.783094397E-04
   26.3800  0.196369309E-02  -.781159930E-04
   26.3900  0.195915032E-02  -.779230327E-04
   26.4000  0.195461806E-02  -.777305575E-04
   26.4100  0.195009628E-02  -.775385662E-04
   26.4200  0.194558496E-02  -.773470575E-04
   26.4300  0.194108408E-02  -.771560302E-04
   26.4400  0.193659361E-02  -.769654831E-04
   26.4500  0.193211353E-02  -.767754148E-04
   26.4600  0.192764381E-02  -.765858242E-04
   26.4700  0.192318444E-02  -.763967101E-04
   26.4800  0.191873538E-02  -.762080712E-04
   26.4900  0.191429661E-02  -.760199063E-04
   26.5000  0.190986811E-02  -.758322142E-04
   26.5100  0.190544986E-02  -.756449937E-04
   26.5200  0.190104183E-02  -.754582435E-04
   26.5300  0.189664399E-02  -.752719625E-04
   26.5400  0.189225633E-02  -.750861494E-04
   26.5500  0.188787882E-02  -.749008030E-04
   26.5600  0.188351143E-02  -.747159221E-04
   26.5700  0.187915415E-02  -.745315056E-04
   26.5800  0.187480695E-02  -.743475523E-04
   26.5900  0.187046981E-02  -.741640609E-04
   26.6000  0.186614270E-02  -.739810302E-04
   26.6100  0.186182560E-02  -.737984591E-04
   26.6200  0.185751848E-02  -.736163465E-04
   26.6300  0.185322133E-02  -.734346910E-04
   26.6400  0.184893412E-02  -.732534916E-04
   26.6500  0.184465683E-02  -.730727471E-04
   26.6600  0.184038944E-02  -.728924562E-04
   26.6700  0.183613192E-02  -.727126180E-04
   26.6800  0.183188424E-02  -.725332311E-04
   26.6900  0.182764639E-02  -.723542944E-04
   26.7000  0.182341835E-02  -.721758067E-04
   26.7100  0.181920009E-02  -.719977670E-04
   26.7200  0.181499158E-02  -.718201740E-04
   26.7300  0.181079281E-02  -.716430267E-04
   26.7400  0.180660376E-02  -.714663238E-04
   26.7500  0.180242439E-02  -.712900642E-04
   26.7600  0.179825470E-02  -.711142469E-04
   26.7700  0.179409465E-02  -.709388705E-04
   26.7800  0.178994422E-02  -.707639341E-04
   26.7900  0.178580340E-02  -.705894365E-04
   26.8000  0.178167215E-02  -.704153766E-04
   26.8100  0.177755047E-02  -.702417532E-04
   26.8200  0.177343831E-02  -.700685652E-04
   26.8300  0.176933567E-02  -.698958115E-04
   26.8400  0.176524252E-02  -.697234910E-04
   26.8500  0.176115885E-02  -.695516026E-04
   26.8600  0.175708461E-02  -.693801452E-04
   26.8700  0.175301980E-02  -.692091176E-04
   26.8800  0.174896440E-02  -.690385188E-04
   26.8900  0.174491838E-02  -.688683476E-04
   26.9000  0.174088172E-02  -.686986030E-04
   26.9100  0.173685439E-02  -.685292839E-04
   26.9200  0.173283638E-02  -.683603892E-04
   26.9300  0.172882767E-02  -.681919178E-04
   26.9400  0.172482823E-02  -.680238685E-04
   26.9500  0.172083805E-02  -.678562404E-04
   26.9600  0.171685709E-02  -.676890324E-04
   26.9700  0.171288535E-02  -.675222433E-04
   26.9800  0.170892279E-02  -.673558721E-04
   26.9900  0.170496940E-02  -.671899177E-04
   27.0000  0.170102515E-02  -.670243791E-04
   27.0100  0.169709003E-02  -.668592552E-04
   27.0200  0.169316402E-02  -.666945449E-04
   27.0300  0.168924708E-02  -.665302472E-04
   27.0400  0.168533921E-02  -.663663610E-04
   27.0500  0.168144037E-02  -.662028853E-04
   27.0600  0.167755056E-02  -.660398190E-04
   27.0700  0.167366975E-02  -.658771610E-04
   27.0800  0.166979791E-02  -.657149103E-04
   27.0900  0.166593503E-02  -.655530660E-04
   27.1000  0.166208109E-02  -.653916268E-04
   27.1100  0.165823606E-02  -.652305918E-04
   27.1200  0.165439992E-02  -.650699601E-04
   27.1300  0.165057267E-02  -.649097304E-04
   27.1400  0.164675426E-02  -.647499018E-04
   27.1500  0.164294469E-02  -.645904733E-04
   27.1600  0.163914393E-02  -.644314439E-04
   27.1700  0.163535197E-02  -.642728124E-04
   27.1800  0.163156877E-02  -.641145780E-04
   27.1900  0.162779433E-02  -.639567396E-04
   27.2000  0.162402862E-02  -.637992961E-04
   27.2100  0.162027162E-02  -.636422467E-04
   27.2200  0.161652332E-02  -.634855902E-04
   27.2300  0.161278368E-02  -.633293256E-04
   27.2400  0.160905270E-02  -.631734520E-04
   27.2500  0.160533034E-02  -.630179683E-04
   27.2600  0.160161660E-02  -.628628736E-04
   27.2700  0.159791145E-02  -.627081669E-04
   27.2800  0.159421487E-02  -.625538471E-04
   27.2900  0.159052684E-02  -.623999134E-04
   27.3000  0.158684735E-02  -.622463646E-04
   27.3100  0.158317636E-02  -.620931998E-04
   27.3200  0.157951387E-02  -.619404181E-04
   27.3300  0.157585985E-02  -.617880184E-04
   27.3400  0.157221429E-02  -.616359997E-04
   27.3500  0.156857716E-02  -.614843612E-04
   27.3600  0.156494844E-02  -.613331018E-04
   27.3700  0.156132812E-02  -.611822206E-04
   27.3800  0.155771617E-02  -.610317165E-04
   27.3900  0.155411258E-02  -.608815887E-04
   27.4000  0.155051732E-02  -.607318362E-04
   27.4100  0.154693038E-02  -.605824580E-04
   27.4200  0.154335174E-02  -.604334531E-04
   27.4300  0.153978138E-02  -.602848206E-04
   27.4400  0.153621928E-02  -.601365596E-04
   27.4500  0.153266542E-02  -.599886691E-04
   27.4600  0.152911978E-02  -.598411481E-04
   27.4700  0.152558234E-02  -.596939957E-04
   27.4800  0.152205308E-02  -.595472111E-04
   27.4900  0.151853199E-02  -.594007931E-04
   27.5000  0.151501905E-02  -.592547410E-04
   27.5100  0.151151423E-02  -.591090537E-04
   27.5200  0.150801752E-02  -.589637303E-04
   27.5300  0.150452890E-02  -.588187699E-04
   27.5400  0.150104835E-02  -.586741717E-04
   27.5500  0.149757585E-02  -.585299345E-04
   27.5600  0.149411139E-02  -.583860576E-04
   27.5700  0.149065494E-02  -.582425401E-04
   27.5800  0.148720649E-02  -.580993809E-04
   27.5900  0.148376601E-02  -.579565792E-04
   27.6000  0.148033349E-02  -.578141340E-04
   27.6100  0.147690892E-02  -.576720446E-04
   27.6200  0.147349226E-02  -.575303099E-04
   27.6300  0.147008351E-02  -.573889290E-04
   27.6400  0.146668265E-02  -.572479011E-04
   27.6500  0.146328965E-02  -.571072252E-04
   27.6600  0.145990450E-02  -.569669005E-04
   27.6700  0.145652719E-02  -.568269260E-04
   27.6800  0.145315768E-02  -.566873009E-04
   27.6900  0.144979597E-02  -.565480242E-04
   27.7000  0.144644204E-02  -.564090952E-04
   27.7100  0.144309587E-02  -.562705128E-04
   27.7200  0.143975744E-02  -.561322763E-04
   27.7300  0.143642673E-02  -.559943847E-04
   27.7400  0.143310373E-02  -.558568371E-04
   27.7500  0.142978841E-02  -.557196327E-04
   27.7600  0.142648076E-02  -.555827706E-04
   27.7700  0.142318077E-02  -.554462500E-04
   27.7800  0.141988841E-02  -.553100699E-04
   27.7900  0.141660367E-02  -.551742295E-04
   27.8000  0.141332652E-02  -.550387279E-04
   27.8100  0.141005696E-02  -.549035643E-04
   27.8200  0.140679496E-02  -.547687378E-04
   27.8300  0.140354050E-02  -.546342476E-04
   27.8400  0.140029358E-02  -.545000927E-04
   27.8500  0.139705416E-02  -.543662724E-04
   27.8600  0.139382224E-02  -.542327857E-04
   27.8700  0.139059780E-02  -.540996319E-04
   27.8800  0.138738082E-02  -.539668101E-04
   27.8900  0.138417128E-02  -.538343194E-04
   27.9000  0.138096916E-02  -.537021591E-04
   27.9100  0.137777445E-02  -.535703282E-04
   27.9200  0.137458713E-02  -.534388259E-04
   27.9300  0.137140719E-02  -.533076514E-04
   27.9400  0.136823460E-02  -.531768038E-04
   27.9500  0.136506935E-02  -.530462824E-04
   27.9600  0.136191142E-02  -.529160862E-04
   27.9700  0.135876080E-02  -.527862146E-04
   27.9800  0.135561747E-02  -.526566665E-04
   27.9900  0.135248141E-02  -.525274413E-04
   28.0000  0.134935260E-02  -.523985380E-04
   28.0100  0.134623104E-02  -.522699560E-04
   28.0200  0.134311669E-02  -.521416943E-04
   28.0300  0.134000955E-02  -.520137521E-04
   28.0400  0.133690959E-02  -.518861287E-04
   28.0500  0.133381681E-02  -.517588232E-04
   28.0600  0.133073118E-02  -.516318348E-04
   28.0700  0.132765270E-02  -.515051627E-04
   28.0800  0.132458133E-02  -.513788061E-04
   28.0900  0.132151707E-02  -.512527642E-04
   28.1000  0.131845989E-02  -.511270362E-04
   28.1100  0.131540979E-02  -.510016213E-04
   28.1200  0.131236675E-02  -.508765187E-04
   28.1300  0.130933074E-02  -.507517277E-04
   28.1400  0.130630176E-02  -.506272473E-04
   28.1500  0.130327978E-02  -.505030769E-04
   28.1600  0.130026480E-02  -.503792156E-04
   28.1700  0.129725679E-02  -.502556627E-04
   28.1800  0.129425574E-02  -.501324174E-04
   28.1900  0.129126163E-02  -.500094789E-04
   28.2000  0.128827445E-02  -.498868463E-04
   28.2100  0.128529418E-02  -.497645191E-04
   28.2200  0.128232081E-02  -.496424962E-04
   28.2300  0.127935431E-02  -.495207771E-04
   28.2400  0.127639467E-02  -.493993609E-04
   28.2500  0.127344189E-02  -.492782469E-04
   28.2600  0.127049593E-02  -.491574342E-04
   28.2700  0.126755679E-02  -.490369222E-04
   28.2800  0.126462444E-02  -.489167100E-04
   28.2900  0.126169888E-02  -.487967969E-04
   28.3000  0.125878009E-02  -.486771821E-04
   28.3100  0.125586805E-02  -.485578649E-04
   28.3200  0.125296275E-02  -.484388446E-04
   28.3300  0.125006417E-02  -.483201203E-04
   28.3400  0.124717230E-02  -.482016913E-04
   28.3500  0.124428711E-02  -.480835569E-04
   28.3600  0.124140860E-02  -.479657163E-04
   28.3700  0.123853675E-02  -.478481688E-04
   28.3800  0.123567154E-02  -.477309137E-04
   28.3900  0.123281296E-02  -.476139501E-04
   28.4000  0.122996099E-02  -.474972774E-04
   28.4100  0.122711562E-02  -.473808948E-04
   28.4200  0.122427683E-02  -.472648015E-04
   28.4300  0.122144462E-02  -.471489970E-04
   28.4400  0.121861895E-02  -.470334803E-04
   28.4500  0.121579982E-02  -.469182508E-04
   28.4600  0.121298721E-02  -.468033078E-04
   28.4700  0.121018111E-02  -.466886505E-04
   28.4800  0.120738149E-02  -.465742782E-04
   28.4900  0.120458836E-02  -.464601902E-04
   28.5000  0.120180169E-02  -.463463858E-04
   28.5100  0.119902146E-02  -.462328642E-04
   28.5200  0.119624767E-02  -.461196247E-04
   28.5300  0.119348029E-02  -.460066666E-04
   28.5400  0.119071931E-02  -.458939893E-04
   28.5500  0.118796473E-02  -.457815919E-04
   28.5600  0.118521651E-02  -.456694738E-04
   28.5700  0.118247465E-02  -.455576343E-04
   28.5800  0.117973914E-02  -.454460727E-04
   28.5900  0.117700995E-02  -.453347882E-04
   28.6000  0.117428708E-02  -.452237801E-04
   28.6100  0.117157050E-02  -.451130479E-04
   28.6200  0.116886021E-02  -.450025907E-04
   28.6300  0.116615619E-02  -.448924078E-04
   28.6400  0.116345843E-02  -.447824987E-04
   28.6500  0.116076690E-02  -.446728625E-04
   28.6600  0.115808161E-02  -.445634985E-04
   28.6700  0.115540252E-02  -.444544062E-04
   28.6800  0.115272963E-02  -.443455848E-04
   28.6900  0.115006293E-02  -.442370337E-04
   28.7000  0.114740240E-02  -.441287520E-04
   28.7100  0.114474802E-02  -.440207392E-04
   28.7200  0.114209978E-02  -.439129946E-04
   28.7300  0.113945766E-02  -.438055175E-04
   28.7400  0.113682166E-02  -.436983073E-04
   28.7500  0.113419176E-02  -.435913631E-04
   28.7600  0.113156794E-02  -.434846845E-04
   28.7700  0.112895019E-02  -.433782706E-04
   28.7800  0.112633850E-02  -.432721209E-04
   28.7900  0.112373285E-02  -.431662346E-04
   28.8000  0.112113323E-02  -.430606111E-04
   28.8100  0.111853962E-02  -.429552498E-04
   28.8200  0.111595201E-02  -.428501499E-04
   28.8300  0.111337039E-02  -.427453109E-04
   28.8400  0.111079474E-02  -.426407320E-04
   28.8500  0.110822504E-02  -.425364126E-04
   28.8600  0.110566130E-02  -.424323520E-04
   28.8700  0.110310348E-02  -.423285496E-04
   28.8800  0.110055158E-02  -.422250047E-04
   28.8900  0.109800558E-02  -.421217167E-04
   28.9000  0.109546548E-02  -.420186849E-04
   28.9100  0.109293125E-02  -.419159087E-04
   28.9200  0.109040288E-02  -.418133875E-04
   28.9300  0.108788036E-02  -.417111205E-04
   28.9400  0.108536368E-02  -.416091072E-04
   28.9500  0.108285282E-02  -.415073469E-04
   28.9600  0.108034777E-02  -.414058389E-04
   28.9700  0.107784851E-02  -.413045827E-04
   28.9800  0.107535504E-02  -.412035776E-04
   28.9900  0.107286733E-02  -.411028229E-04
   29.0000  0.107038538E-02  -.410023181E-04
   29.0100  0.106790917E-02  -.409020624E-04
   29.0200  0.106543869E-02  -.408020554E-04
   29.0300  0.106297392E-02  -.407022962E-04
   29.0400  0.106051485E-02  -.406027844E-04
   29.0500  0.105806148E-02  -.405035192E-04
   29.0600  0.105561378E-02  -.404045002E-04
   29.0700  0.105317174E-02  -.403057265E-04
   29.0800  0.105073535E-02  -.402071977E-04
   29.0900  0.104830460E-02  -.401089131E-04
   29.1000  0.104587947E-02  -.400108721E-04
   29.1100  0.104345995E-02  -.399130740E-04
   29.1200  0.104104603E-02  -.398155184E-04
   29.1300  0.103863769E-02  -.397182044E-04
   29.1400  0.103623493E-02  -.396211316E-04
   29.1500  0.103383772E-02  -.395242993E-04
   29.1600  0.103144606E-02  -.394277070E-04
   29.1700  0.102905993E-02  -.393313540E-04
   29.1800  0.102667932E-02  -.392352396E-04
   29.1900  0.102430422E-02  -.391393634E-04
   29.2000  0.102193462E-02  -.390437247E-04
   29.2100  0.101957049E-02  -.389483230E-04
   29.2200  0.101721184E-02  -.388531575E-04
   29.2300  0.101485864E-02  -.387582277E-04
   29.2400  0.101251088E-02  -.386635331E-04
   29.2500  0.101016856E-02  -.385690730E-04
   29.2600  0.100783165E-02  -.384748468E-04
   29.2700  0.100550015E-02  -.383808540E-04
   29.2800  0.100317405E-02  -.382870940E-04
   29.2900  0.100085332E-02  -.381935661E-04
   29.3000  0.998537966E-03  -.381002698E-04
   29.3100  0.996227966E-03  -.380072045E-04
   29.3200  0.993923311E-03  -.379143696E-04
   29.3300  0.991623987E-03  -.378217646E-04
   29.3400  0.989329982E-03  -.377293889E-04
   29.3500  0.987041284E-03  -.376372418E-04
   29.3600  0.984757880E-03  -.375453228E-04
   29.3700  0.982479760E-03  -.374536313E-04
   29.3800  0.980206909E-03  -.373621669E-04
   29.3900  0.977939316E-03  -.372709288E-04
   29.4000  0.975676969E-03  -.371799165E-04
   29.4100  0.973419856E-03  -.370891294E-04
   29.4200  0.971167964E-03  -.369985671E-04
   29.4300  0.968921282E-03  -.369082288E-04
   29.4400  0.966679797E-03  -.368181141E-04
   29.4500  0.964443498E-03  -.367282224E-04
   29.4600  0.962212372E-03  -.366385532E-04
   29.4700  0.959986407E-03  -.365491057E-04
   29.4800  0.957765592E-03  -.364598796E-04
   29.4900  0.955549914E-03  -.363708742E-04
   29.5000  0.953339363E-03  -.362820891E-04
   29.5100  0.951133925E-03  -.361935235E-04
   29.5200  0.948933589E-03  -.361051771E-04
   29.5300  0.946738343E-03  -.360170492E-04
   29.5400  0.944548176E-03  -.359291392E-04
   29.5500  0.942363076E-03  -.358414467E-04
   29.5600  0.940183030E-03  -.357539711E-04
   29.5700  0.938008028E-03  -.356667118E-04
   29.5800  0.935838057E-03  -.355796683E-04
   29.5900  0.933673106E-03  -.354928401E-04
   29.6000  0.931513164E-03  -.354062266E-04
   29.6100  0.929358219E-03  -.353198272E-04
   29.6200  0.927208258E-03  -.352336415E-04
   29.6300  0.925063271E-03  -.351476689E-04
   29.6400  0.922923247E-03  -.350619088E-04
   29.6500  0.920788173E-03  -.349763608E-04
   29.6600  0.918658039E-03  -.348910242E-04
   29.6700  0.916532832E-03  -.348058986E-04
   29.6800  0.914412542E-03  -.347209835E-04
   29.6900  0.912297156E-03  -.346362782E-04
   29.7000  0.910186665E-03  -.345517823E-04
   29.7100  0.908081055E-03  -.344674952E-04
   29.7200  0.905980317E-03  -.343834165E-04
   29.7300  0.903884439E-03  -.342995455E-04
   29.7400  0.901793409E-03  -.342158819E-04
   29.7500  0.899707217E-03  -.341324249E-04
   29.7600  0.897625850E-03  -.340491743E-04
   29.7700  0.895549299E-03  -.339661293E-04
   29.7800  0.893477552E-03  -.338832895E-04
   29.7900  0.891410597E-03  -.338006544E-04
   29.8000  0.889348424E-03  -.337182234E-04
   29.8100  0.887291022E-03  -.336359961E-04
   29.8200  0.885238379E-03  -.335539720E-04
   29.8300  0.883190485E-03  -.334721504E-04
   29.8400  0.881147328E-03  -.333905310E-04
   29.8500  0.879108898E-03  -.333091132E-04
   29.8600  0.877075183E-03  -.332278966E-04
   29.8700  0.875046173E-03  -.331468805E-04
   29.8800  0.873021858E-03  -.330660645E-04
   29.8900  0.871002225E-03  -.329854481E-04
   29.9000  0.868987264E-03  -.329050307E-04
   29.9100  0.866976965E-03  -.328248120E-04
   29.9200  0.864971316E-03  -.327447914E-04
   29.9300  0.862970307E-03  -.326649684E-04
   29.9400  0.860973927E-03  -.325853424E-04
   29.9500  0.858982166E-03  -.325059131E-04
   29.9600  0.856995012E-03  -.324266799E-04
   29.9700  0.855012456E-03  -.323476423E-04
   29.9800  0.853034486E-03  -.322687998E-04
   29.9900  0.851061091E-03  -.321901519E-04
   30.0000  0.849092262E-03  -.321116982E-04
   30.0100  0.847127987E-03  -.320334382E-04
   30.0200  0.845168257E-03  -.319553713E-04
   30.0300  0.843213060E-03  -.318774971E-04
   30.0400  0.841262386E-03  -.317998152E-04
   30.0500  0.839316225E-03  -.317223249E-04
   30.0600  0.837374566E-03  -.316450259E-04
   30.0700  0.835437399E-03  -.315679177E-04
   30.0800  0.833504714E-03  -.314909997E-04
   30.0900  0.831576499E-03  -.314142715E-04
   30.1000  0.829652745E-03  -.313377327E-04
   30.1100  0.827733442E-03  -.312613827E-04
   30.1200  0.825818578E-03  -.311852211E-04
   30.1300  0.823908145E-03  -.311092474E-04
   30.1400  0.822002131E-03  -.310334612E-04
   30.1500  0.820100526E-03  -.309578619E-04
   30.1600  0.818203320E-03  -.308824491E-04
   30.1700  0.816310504E-03  -.308072223E-04
   30.1800  0.814422066E-03  -.307321811E-04
   30.1900  0.812537997E-03  -.306573250E-04
   30.2000  0.810658286E-03  -.305826535E-04
   30.2100  0.808782924E-03  -.305081662E-04
   30.2200  0.806911900E-03  -.304338626E-04
   30.2300  0.805045205E-03  -.303597423E-04
   30.2400  0.803182828E-03  -.302858047E-04
   30.2500  0.801324760E-03  -.302120495E-04
   30.2600  0.799470990E-03  -.301384761E-04
   30.2700  0.797621508E-03  -.300650841E-04
   30.2800  0.795776305E-03  -.299918732E-04
   30.2900  0.793935371E-03  -.299188427E-04
   30.3000  0.792098695E-03  -.298459922E-04
   30.3100  0.790266268E-03  -.297733214E-04
   30.3200  0.788438081E-03  -.297008297E-04
   30.3300  0.786614122E-03  -.296285168E-04
   30.3400  0.784794384E-03  -.295563821E-04
   30.3500  0.782978855E-03  -.294844252E-04
   30.3600  0.781167526E-03  -.294126456E-04
   30.3700  0.779360387E-03  -.293410430E-04
   30.3800  0.777557429E-03  -.292696169E-04
   30.3900  0.775758642E-03  -.291983668E-04
   30.4000  0.773964016E-03  -.291272923E-04
   30.4100  0.772173542E-03  -.290563929E-04
   30.4200  0.770387209E-03  -.289856683E-04
   30.4300  0.768605010E-03  -.289151179E-04
   30.4400  0.766826933E-03  -.288447414E-04
   30.4500  0.765052969E-03  -.287745382E-04
   30.4600  0.763283110E-03  -.287045081E-04
   30.4700  0.761517345E-03  -.286346505E-04
   30.4800  0.759755664E-03  -.285649650E-04
   30.4900  0.757998059E-03  -.284954511E-04
   30.5000  0.756244520E-03  -.284261086E-04
   30.5100  0.754495038E-03  -.283569368E-04
   30.5200  0.752749603E-03  -.282879354E-04
   30.5300  0.751008206E-03  -.282191040E-04
   30.5400  0.749270837E-03  -.281504421E-04
   30.5500  0.747537488E-03  -.280819493E-04
   30.5600  0.745808148E-03  -.280136253E-04
   30.5700  0.744082809E-03  -.279454694E-04
   30.5800  0.742361462E-03  -.278774815E-04
   30.5900  0.740644096E-03  -.278096609E-04
   30.6000  0.738930704E-03  -.277420074E-04
   30.6100  0.737221275E-03  -.276745205E-04
   30.6200  0.735515801E-03  -.276071997E-04
   30.6300  0.733814272E-03  -.275400447E-04
   30.6400  0.732116679E-03  -.274730550E-04
   30.6500  0.730423014E-03  -.274062302E-04
   30.6600  0.728733267E-03  -.273395700E-04
   30.6700  0.727047428E-03  -.272730739E-04
   30.6800  0.725365490E-03  -.272067414E-04
   30.6900  0.723687443E-03  -.271405723E-04
   30.7000  0.722013277E-03  -.270745660E-04
   30.7100  0.720342985E-03  -.270087222E-04
   30.7200  0.718676557E-03  -.269430404E-04
   30.7300  0.717013983E-03  -.268775203E-04
   30.7400  0.715355256E-03  -.268121615E-04
   30.7500  0.713700367E-03  -.267469635E-04
   30.7600  0.712049305E-03  -.266819259E-04
   30.7700  0.710402063E-03  -.266170484E-04
   30.7800  0.708758632E-03  -.265523306E-04
   30.7900  0.707119003E-03  -.264877720E-04
   30.8000  0.705483167E-03  -.264233722E-04
   30.8100  0.703851115E-03  -.263591309E-04
   30.8200  0.702222838E-03  -.262950476E-04
   30.8300  0.700598329E-03  -.262311221E-04
   30.8400  0.698977578E-03  -.261673537E-04
   30.8500  0.697360576E-03  -.261037423E-04
   30.8600  0.695747314E-03  -.260402873E-04
   30.8700  0.694137785E-03  -.259769884E-04
   30.8800  0.692531980E-03  -.259138452E-04
   30.8900  0.690929889E-03  -.258508573E-04
   30.9000  0.689331504E-03  -.257880244E-04
   30.9100  0.687736817E-03  -.257253460E-04
   30.9200  0.686145819E-03  -.256628217E-04
   30.9300  0.684558502E-03  -.256004512E-04
   30.9400  0.682974857E-03  -.255382341E-04
   30.9500  0.681394875E-03  -.254761700E-04
   30.9600  0.679818549E-03  -.254142585E-04
   30.9700  0.678245869E-03  -.253524992E-04
   30.9800  0.676676827E-03  -.252908918E-04
   30.9900  0.675111416E-03  -.252294358E-04
   31.0000  0.673549625E-03  -.251681310E-04
   31.0100  0.671991448E-03  -.251069769E-04
   31.0200  0.670436875E-03  -.250459731E-04
   31.0300  0.668885899E-03  -.249851192E-04
   31.0400  0.667338510E-03  -.249244150E-04
   31.0500  0.665794701E-03  -.248638600E-04
   31.0600  0.664254464E-03  -.248034539E-04
   31.0700  0.662717790E-03  -.247431962E-04
   31.0800  0.661184671E-03  -.246830866E-04
   31.0900  0.659655098E-03  -.246231248E-04
   31.1000  0.658129064E-03  -.245633103E-04
   31.1100  0.656606560E-03  -.245036428E-04
   31.1200  0.655087579E-03  -.244441220E-04
   31.1300  0.653572111E-03  -.243847474E-04
   31.1400  0.652060149E-03  -.243255187E-04
   31.1500  0.650551685E-03  -.242664356E-04
   31.1600  0.649046711E-03  -.242074976E-04
   31.1700  0.647545218E-03  -.241487044E-04
   31.1800  0.646047199E-03  -.240900557E-04
   31.1900  0.644552645E-03  -.240315511E-04
   31.2000  0.643061548E-03  -.239731902E-04
   31.2100  0.641573902E-03  -.239149727E-04
   31.2200  0.640089696E-03  -.238568982E-04
   31.2300  0.638608924E-03  -.237989664E-04
   31.2400  0.637131578E-03  -.237411768E-04
   31.2500  0.635657650E-03  -.236835292E-04
   31.2600  0.634187131E-03  -.236260232E-04
   31.2700  0.632720014E-03  -.235686585E-04
   31.2800  0.631256291E-03  -.235114346E-04
   31.2900  0.629795954E-03  -.234543513E-04
   31.3000  0.628338996E-03  -.233974081E-04
   31.3100  0.626885408E-03  -.233406048E-04
   31.3200  0.625435182E-03  -.232839410E-04
   31.3300  0.623988312E-03  -.232274163E-04
   31.3400  0.622544789E-03  -.231710304E-04
   31.3500  0.621104605E-03  -.231147830E-04
   31.3600  0.619667753E-03  -.230586736E-04
   31.3700  0.618234225E-03  -.230027021E-04
   31.3800  0.616804013E-03  -.229468679E-04
   31.3900  0.615377110E-03  -.228911708E-04
   31.4000  0.613953508E-03  -.228356104E-04
   31.4100  0.612533199E-03  -.227801865E-04
   31.4200  0.611116176E-03  -.227248985E-04
   31.4300  0.609702431E-03  -.226697463E-04
   31.4400  0.608291956E-03  -.226147295E-04
   31.4500  0.606884745E-03  -.225598477E-04
   31.4600  0.605480789E-03  -.225051006E-04
   31.4700  0.604080081E-03  -.224504878E-04
   31.4800  0.602682613E-03  -.223960091E-04
   31.4900  0.601288378E-03  -.223416641E-04
   31.5000  0.599897368E-03  -.222874524E-04
   31.5100  0.598509577E-03  -.222333738E-04
   31.5200  0.597124995E-03  -.221794279E-04
   31.5300  0.595743617E-03  -.221256143E-04
   31.5400  0.594365435E-03  -.220719328E-04
   31.5500  0.592990441E-03  -.220183830E-04
   31.5600  0.591618628E-03  -.219649646E-04
   31.5700  0.590249988E-03  -.219116772E-04
   31.5800  0.588884514E-03  -.218585206E-04
   31.5900  0.587522200E-03  -.218054943E-04
   31.6000  0.586163036E-03  -.217525982E-04
   31.6100  0.584807018E-03  -.216998318E-04
   31.6200  0.583454136E-03  -.216471948E-04
   31.6300  0.582104384E-03  -.215946869E-04
   31.6400  0.580757754E-03  -.215423078E-04
   31.6500  0.579414239E-03  -.214900572E-04
   31.6600  0.578073833E-03  -.214379348E-04
   31.6700  0.576736528E-03  -.213859401E-04
   31.6800  0.575402316E-03  -.213340730E-04
   31.6900  0.574071191E-03  -.212823331E-04
   31.7000  0.572743145E-03  -.212307200E-04
   31.7100  0.571418171E-03  -.211792335E-04
   31.7200  0.570096263E-03  -.211278733E-04
   31.7300  0.568777413E-03  -.210766389E-04
   31.7400  0.567461613E-03  -.210255302E-04
   31.7500  0.566148858E-03  -.209745469E-04
   31.7600  0.564839140E-03  -.209236885E-04
   31.7700  0.563532451E-03  -.208729547E-04
   31.7800  0.562228785E-03  -.208223454E-04
