#          iterations=   6     deuteron energy=-.222325000E+01 MeV
#
#
#                  D-state probability=0.485426337E-01
#
#
#
#
#   p(fm-1)          3s1(fm**3/2)      3d1(fm**3/2)
   26.1700  0.206637125E-02  -.831744878E-04
   26.1800  0.206159236E-02  -.829688935E-04
   26.1900  0.205682452E-02  -.827638166E-04
   26.2000  0.205206771E-02  -.825592559E-04
   26.2100  0.204732190E-02  -.823552098E-04
   26.2200  0.204258706E-02  -.821516772E-04
   26.2300  0.203786317E-02  -.819486568E-04
   26.2400  0.203315021E-02  -.817461471E-04
   26.2500  0.202844815E-02  -.815441469E-04
   26.2600  0.202375696E-02  -.813426548E-04
   26.2700  0.201907662E-02  -.811416696E-04
   26.2800  0.201440711E-02  -.809411899E-04
   26.2900  0.200974839E-02  -.807412145E-04
   26.3000  0.200510045E-02  -.805417420E-04
   26.3100  0.200046326E-02  -.803427712E-04
   26.3200  0.199583679E-02  -.801443007E-04
   26.3300  0.199122103E-02  -.799463293E-04
   26.3400  0.198661593E-02  -.797488557E-04
   26.3500  0.198202149E-02  -.795518786E-04
   26.3600  0.197743767E-02  -.793553966E-04
   26.3700  0.197286446E-02  -.791594087E-04
   26.3800  0.196830182E-02  -.789639134E-04
   26.3900  0.196374973E-02  -.787689095E-04
   26.4000  0.195920817E-02  -.785743958E-04
   26.4100  0.195467711E-02  -.783803709E-04
   26.4200  0.195015654E-02  -.781868336E-04
   26.4300  0.194564641E-02  -.779937828E-04
   26.4400  0.194114672E-02  -.778012170E-04
   26.4500  0.193665744E-02  -.776091351E-04
   26.4600  0.193217853E-02  -.774175358E-04
   26.4700  0.192770999E-02  -.772264179E-04
   26.4800  0.192325178E-02  -.770357801E-04
   26.4900  0.191880388E-02  -.768456213E-04
   26.5000  0.191436626E-02  -.766559401E-04
   26.5100  0.190993891E-02  -.764667353E-04
   26.5200  0.190552180E-02  -.762780058E-04
   26.5300  0.190111490E-02  -.760897503E-04
   26.5400  0.189671820E-02  -.759019675E-04
   26.5500  0.189233166E-02  -.757146564E-04
   26.5600  0.188795527E-02  -.755278155E-04
   26.5700  0.188358900E-02  -.753414438E-04
   26.5800  0.187923283E-02  -.751555401E-04
   26.5900  0.187488673E-02  -.749701031E-04
   26.6000  0.187055069E-02  -.747851316E-04
   26.6100  0.186622467E-02  -.746006244E-04
   26.6200  0.186190865E-02  -.744165804E-04
   26.6300  0.185760262E-02  -.742329984E-04
   26.6400  0.185330655E-02  -.740498771E-04
   26.6500  0.184902041E-02  -.738672154E-04
   26.6600  0.184474418E-02  -.736850121E-04
   26.6700  0.184047785E-02  -.735032660E-04
   26.6800  0.183622138E-02  -.733219760E-04
   26.6900  0.183197475E-02  -.731411409E-04
   26.7000  0.182773795E-02  -.729607595E-04
   26.7100  0.182351094E-02  -.727808306E-04
   26.7200  0.181929371E-02  -.726013531E-04
   26.7300  0.181508624E-02  -.724223258E-04
   26.7400  0.181088849E-02  -.722437476E-04
   26.7500  0.180670045E-02  -.720656174E-04
   26.7600  0.180252210E-02  -.718879339E-04
   26.7700  0.179835341E-02  -.717106960E-04
   26.7800  0.179419436E-02  -.715339026E-04
   26.7900  0.179004493E-02  -.713575525E-04
   26.8000  0.178590510E-02  -.711816446E-04
   26.8100  0.178177484E-02  -.710061778E-04
   26.8200  0.177765414E-02  -.708311510E-04
   26.8300  0.177354296E-02  -.706565629E-04
   26.8400  0.176944129E-02  -.704824125E-04
   26.8500  0.176534911E-02  -.703086987E-04
   26.8600  0.176126639E-02  -.701354203E-04
   26.8700  0.175719311E-02  -.699625763E-04
   26.8800  0.175312925E-02  -.697901654E-04
   26.8900  0.174907480E-02  -.696181867E-04
   26.9000  0.174502971E-02  -.694466389E-04
   26.9100  0.174099399E-02  -.692755210E-04
   26.9200  0.173696759E-02  -.691048319E-04
   26.9300  0.173295051E-02  -.689345705E-04
   26.9400  0.172894272E-02  -.687647357E-04
   26.9500  0.172494420E-02  -.685953263E-04
   26.9600  0.172095493E-02  -.684263414E-04
   26.9700  0.171697488E-02  -.682577798E-04
   26.9800  0.171300403E-02  -.680896404E-04
   26.9900  0.170904237E-02  -.679219222E-04
   27.0000  0.170508987E-02  -.677546240E-04
   27.0100  0.170114652E-02  -.675877449E-04
   27.0200  0.169721228E-02  -.674212836E-04
   27.0300  0.169328714E-02  -.672552393E-04
   27.0400  0.168937108E-02  -.670896107E-04
   27.0500  0.168546407E-02  -.669243968E-04
   27.0600  0.168156610E-02  -.667595966E-04
   27.0700  0.167767715E-02  -.665952089E-04
   27.0800  0.167379719E-02  -.664312329E-04
   27.0900  0.166992620E-02  -.662676673E-04
   27.1000  0.166606417E-02  -.661045111E-04
   27.1100  0.166221106E-02  -.659417633E-04
   27.1200  0.165836687E-02  -.657794229E-04
   27.1300  0.165453157E-02  -.656174888E-04
   27.1400  0.165070514E-02  -.654559600E-04
   27.1500  0.164688756E-02  -.652948353E-04
   27.1600  0.164307880E-02  -.651341139E-04
   27.1700  0.163927886E-02  -.649737946E-04
   27.1800  0.163548770E-02  -.648138765E-04
   27.1900  0.163170531E-02  -.646543585E-04
   27.2000  0.162793167E-02  -.644952395E-04
   27.2100  0.162416676E-02  -.643365186E-04
   27.2200  0.162041055E-02  -.641781948E-04
   27.2300  0.161666303E-02  -.640202670E-04
   27.2400  0.161292418E-02  -.638627342E-04
   27.2500  0.160919397E-02  -.637055954E-04
   27.2600  0.160547239E-02  -.635488496E-04
   27.2700  0.160175942E-02  -.633924958E-04
   27.2800  0.159805503E-02  -.632365330E-04
   27.2900  0.159435921E-02  -.630809601E-04
   27.3000  0.159067194E-02  -.629257763E-04
   27.3100  0.158699320E-02  -.627709805E-04
   27.3200  0.158332296E-02  -.626165717E-04
   27.3300  0.157966122E-02  -.624625489E-04
   27.3400  0.157600794E-02  -.623089112E-04
   27.3500  0.157236311E-02  -.621556575E-04
   27.3600  0.156872671E-02  -.620027868E-04
   27.3700  0.156509872E-02  -.618502983E-04
   27.3800  0.156147911E-02  -.616981909E-04
   27.3900  0.155786789E-02  -.615464636E-04
   27.4000  0.155426501E-02  -.613951155E-04
   27.4100  0.155067046E-02  -.612441456E-04
   27.4200  0.154708423E-02  -.610935529E-04
   27.4300  0.154350629E-02  -.609433365E-04
   27.4400  0.153993663E-02  -.607934955E-04
   27.4500  0.153637522E-02  -.606440287E-04
   27.4600  0.153282205E-02  -.604949354E-04
   27.4700  0.152927709E-02  -.603462146E-04
   27.4800  0.152574034E-02  -.601978652E-04
   27.4900  0.152221176E-02  -.600498864E-04
   27.5000  0.151869135E-02  -.599022771E-04
   27.5100  0.151517907E-02  -.597550366E-04
   27.5200  0.151167492E-02  -.596081637E-04
   27.5300  0.150817887E-02  -.594616577E-04
   27.5400  0.150469091E-02  -.593155175E-04
   27.5500  0.150121102E-02  -.591697422E-04
   27.5600  0.149773917E-02  -.590243308E-04
   27.5700  0.149427535E-02  -.588792826E-04
   27.5800  0.149081954E-02  -.587345964E-04
   27.5900  0.148737173E-02  -.585902715E-04
   27.6000  0.148393189E-02  -.584463068E-04
   27.6100  0.148050000E-02  -.583027015E-04
   27.6200  0.147707605E-02  -.581594547E-04
   27.6300  0.147366002E-02  -.580165654E-04
   27.6400  0.147025189E-02  -.578740327E-04
   27.6500  0.146685164E-02  -.577318557E-04
   27.6600  0.146345926E-02  -.575900336E-04
   27.6700  0.146007472E-02  -.574485653E-04
   27.6800  0.145669801E-02  -.573074501E-04
   27.6900  0.145332910E-02  -.571666869E-04
   27.7000  0.144996799E-02  -.570262749E-04
   27.7100  0.144661465E-02  -.568862133E-04
   27.7200  0.144326907E-02  -.567465011E-04
   27.7300  0.143993123E-02  -.566071374E-04
   27.7400  0.143660110E-02  -.564681213E-04
   27.7500  0.143327868E-02  -.563294520E-04
   27.7600  0.142996394E-02  -.561911285E-04
   27.7700  0.142665686E-02  -.560531501E-04
   27.7800  0.142335743E-02  -.559155158E-04
   27.7900  0.142006564E-02  -.557782246E-04
   27.8000  0.141678146E-02  -.556412759E-04
   27.8100  0.141350487E-02  -.555046686E-04
   27.8200  0.141023586E-02  -.553684020E-04
   27.8300  0.140697441E-02  -.552324751E-04
   27.8400  0.140372050E-02  -.550968871E-04
   27.8500  0.140047412E-02  -.549616371E-04
   27.8600  0.139723525E-02  -.548267243E-04
   27.8700  0.139400387E-02  -.546921478E-04
   27.8800  0.139077996E-02  -.545579068E-04
   27.8900  0.138756350E-02  -.544240003E-04
   27.9000  0.138435449E-02  -.542904276E-04
   27.9100  0.138115289E-02  -.541571878E-04
   27.9200  0.137795870E-02  -.540242800E-04
   27.9300  0.137477190E-02  -.538917035E-04
   27.9400  0.137159247E-02  -.537594573E-04
   27.9500  0.136842039E-02  -.536275406E-04
   27.9600  0.136525565E-02  -.534959526E-04
   27.9700  0.136209822E-02  -.533646925E-04
   27.9800  0.135894810E-02  -.532337594E-04
   27.9900  0.135580527E-02  -.531031524E-04
   28.0000  0.135266970E-02  -.529728708E-04
   28.0100  0.134954138E-02  -.528429138E-04
   28.0200  0.134642030E-02  -.527132804E-04
   28.0300  0.134330644E-02  -.525839699E-04
   28.0400  0.134019977E-02  -.524549815E-04
   28.0500  0.133710030E-02  -.523263143E-04
   28.0600  0.133400799E-02  -.521979675E-04
   28.0700  0.133092283E-02  -.520699404E-04
   28.0800  0.132784481E-02  -.519422320E-04
   28.0900  0.132477390E-02  -.518148417E-04
   28.1000  0.132171010E-02  -.516877685E-04
   28.1100  0.131865339E-02  -.515610116E-04
   28.1200  0.131560374E-02  -.514345704E-04
   28.1300  0.131256115E-02  -.513084439E-04
   28.1400  0.130952559E-02  -.511826314E-04
   28.1500  0.130649705E-02  -.510571320E-04
   28.1600  0.130347552E-02  -.509319451E-04
   28.1700  0.130046097E-02  -.508070697E-04
   28.1800  0.129745340E-02  -.506825051E-04
   28.1900  0.129445278E-02  -.505582505E-04
   28.2000  0.129145910E-02  -.504343051E-04
   28.2100  0.128847235E-02  -.503106681E-04
   28.2200  0.128549250E-02  -.501873388E-04
   28.2300  0.128251955E-02  -.500643164E-04
   28.2400  0.127955347E-02  -.499416000E-04
   28.2500  0.127659425E-02  -.498191890E-04
   28.2600  0.127364187E-02  -.496970824E-04
   28.2700  0.127069632E-02  -.495752797E-04
   28.2800  0.126775758E-02  -.494537799E-04
   28.2900  0.126482564E-02  -.493325824E-04
   28.3000  0.126190048E-02  -.492116863E-04
   28.3100  0.125898209E-02  -.490910909E-04
   28.3200  0.125607044E-02  -.489707954E-04
   28.3300  0.125316553E-02  -.488507991E-04
   28.3400  0.125026734E-02  -.487311012E-04
   28.3500  0.124737585E-02  -.486117010E-04
   28.3600  0.124449105E-02  -.484925976E-04
   28.3700  0.124161291E-02  -.483737904E-04
   28.3800  0.123874144E-02  -.482552786E-04
   28.3900  0.123587660E-02  -.481370614E-04
   28.4000  0.123301839E-02  -.480191382E-04
   28.4100  0.123016680E-02  -.479015080E-04
   28.4200  0.122732179E-02  -.477841703E-04
   28.4300  0.122448337E-02  -.476671243E-04
   28.4400  0.122165151E-02  -.475503692E-04
   28.4500  0.121882620E-02  -.474339042E-04
   28.4600  0.121600742E-02  -.473177287E-04
   28.4700  0.121319516E-02  -.472018420E-04
   28.4800  0.121038941E-02  -.470862432E-04
   28.4900  0.120759014E-02  -.469709317E-04
   28.5000  0.120479735E-02  -.468559067E-04
   28.5100  0.120201102E-02  -.467411675E-04
   28.5200  0.119923113E-02  -.466267134E-04
   28.5300  0.119645767E-02  -.465125437E-04
   28.5400  0.119369063E-02  -.463986576E-04
   28.5500  0.119092998E-02  -.462850544E-04
   28.5600  0.118817572E-02  -.461717334E-04
   28.5700  0.118542783E-02  -.460586940E-04
   28.5800  0.118268629E-02  -.459459352E-04
   28.5900  0.117995110E-02  -.458334566E-04
   28.6000  0.117722223E-02  -.457212573E-04
   28.6100  0.117449967E-02  -.456093367E-04
   28.6200  0.117178340E-02  -.454976940E-04
   28.6300  0.116907342E-02  -.453863285E-04
   28.6400  0.116636971E-02  -.452752396E-04
   28.6500  0.116367225E-02  -.451644265E-04
   28.6600  0.116098103E-02  -.450538885E-04
   28.6700  0.115829603E-02  -.449436250E-04
   28.6800  0.115561724E-02  -.448336353E-04
   28.6900  0.115294464E-02  -.447239186E-04
   28.7000  0.115027823E-02  -.446144743E-04
   28.7100  0.114761799E-02  -.445053016E-04
   28.7200  0.114496389E-02  -.443963999E-04
   28.7300  0.114231594E-02  -.442877686E-04
   28.7400  0.113967411E-02  -.441794068E-04
   28.7500  0.113703838E-02  -.440713140E-04
   28.7600  0.113440876E-02  -.439634894E-04
   28.7700  0.113178521E-02  -.438559324E-04
   28.7800  0.112916774E-02  -.437486424E-04
   28.7900  0.112655631E-02  -.436416185E-04
   28.8000  0.112395093E-02  -.435348602E-04
   28.8100  0.112135157E-02  -.434283668E-04
   28.8200  0.111875822E-02  -.433221376E-04
   28.8300  0.111617087E-02  -.432161719E-04
   28.8400  0.111358951E-02  -.431104691E-04
   28.8500  0.111101411E-02  -.430050286E-04
   28.8600  0.110844467E-02  -.428998495E-04
   28.8700  0.110588117E-02  -.427949314E-04
   28.8800  0.110332360E-02  -.426902735E-04
   28.8900  0.110077195E-02  -.425858752E-04
   28.9000  0.109822620E-02  -.424817358E-04
   28.9100  0.109568633E-02  -.423778546E-04
   28.9200  0.109315234E-02  -.422742310E-04
   28.9300  0.109062421E-02  -.421708645E-04
   28.9400  0.108810192E-02  -.420677542E-04
   28.9500  0.108558547E-02  -.419648996E-04
   28.9600  0.108307484E-02  -.418623000E-04
   28.9700  0.108057002E-02  -.417599547E-04
   28.9800  0.107807098E-02  -.416578632E-04
   28.9900  0.107557773E-02  -.415560248E-04
   29.0000  0.107309025E-02  -.414544388E-04
   29.0100  0.107060851E-02  -.413531047E-04
   29.0200  0.106813252E-02  -.412520217E-04
   29.0300  0.106566225E-02  -.411511893E-04
   29.0400  0.106319770E-02  -.410506067E-04
   29.0500  0.106073884E-02  -.409502735E-04
   29.0600  0.105828567E-02  -.408501889E-04
   29.0700  0.105583818E-02  -.407503523E-04
   29.0800  0.105339634E-02  -.406507631E-04
   29.0900  0.105096015E-02  -.405514207E-04
   29.1000  0.104852960E-02  -.404523244E-04
   29.1100  0.104610467E-02  -.403534736E-04
   29.1200  0.104368535E-02  -.402548678E-04
   29.1300  0.104127162E-02  -.401565062E-04
   29.1400  0.103886347E-02  -.400583884E-04
   29.1500  0.103646089E-02  -.399605135E-04
   29.1600  0.103406387E-02  -.398628811E-04
   29.1700  0.103167239E-02  -.397654906E-04
   29.1800  0.102928645E-02  -.396683413E-04
   29.1900  0.102690602E-02  -.395714326E-04
   29.2000  0.102453110E-02  -.394747639E-04
   29.2100  0.102216167E-02  -.393783345E-04
   29.2200  0.101979771E-02  -.392821440E-04
   29.2300  0.101743923E-02  -.391861917E-04
   29.2400  0.101508620E-02  -.390904770E-04
   29.2500  0.101273861E-02  -.389949993E-04
   29.2600  0.101039645E-02  -.388997580E-04
   29.2700  0.100805971E-02  -.388047524E-04
   29.2800  0.100572838E-02  -.387099821E-04
   29.2900  0.100340243E-02  -.386154464E-04
   29.3000  0.100108186E-02  -.385211447E-04
   29.3100  0.998766663E-03  -.384270765E-04
   29.3200  0.996456817E-03  -.383332411E-04
   29.3300  0.994152314E-03  -.382396380E-04
   29.3400  0.991853140E-03  -.381462665E-04
   29.3500  0.989559283E-03  -.380531261E-04
   29.3600  0.987270731E-03  -.379602162E-04
   29.3700  0.984987473E-03  -.378675363E-04
   29.3800  0.982709494E-03  -.377750857E-04
   29.3900  0.980436784E-03  -.376828638E-04
   29.4000  0.978169330E-03  -.375908702E-04
   29.4100  0.975907120E-03  -.374991042E-04
   29.4200  0.973650142E-03  -.374075652E-04
   29.4300  0.971398383E-03  -.373162527E-04
   29.4400  0.969151832E-03  -.372251661E-04
   29.4500  0.966910477E-03  -.371343048E-04
   29.4600  0.964674305E-03  -.370436683E-04
   29.4700  0.962443305E-03  -.369532560E-04
   29.4800  0.960217464E-03  -.368630673E-04
   29.4900  0.957996771E-03  -.367731017E-04
   29.5000  0.955781214E-03  -.366833586E-04
   29.5100  0.953570781E-03  -.365938375E-04
   29.5200  0.951365460E-03  -.365045378E-04
   29.5300  0.949165239E-03  -.364154588E-04
   29.5400  0.946970107E-03  -.363266002E-04
   29.5500  0.944780051E-03  -.362379613E-04
   29.5600  0.942595060E-03  -.361495415E-04
   29.5700  0.940415122E-03  -.360613404E-04
   29.5800  0.938240226E-03  -.359733574E-04
   29.5900  0.936070360E-03  -.358855918E-04
   29.6000  0.933905512E-03  -.357980433E-04
   29.6100  0.931745671E-03  -.357107111E-04
   29.6200  0.929590825E-03  -.356235949E-04
   29.6300  0.927440962E-03  -.355366940E-04
   29.6400  0.925296071E-03  -.354500079E-04
   29.6500  0.923156141E-03  -.353635360E-04
   29.6600  0.921021160E-03  -.352772779E-04
   29.6700  0.918891116E-03  -.351912329E-04
   29.6800  0.916765999E-03  -.351054006E-04
   29.6900  0.914645796E-03  -.350197804E-04
   29.7000  0.912530497E-03  -.349343718E-04
   29.7100  0.910420089E-03  -.348491742E-04
   29.7200  0.908314563E-03  -.347641871E-04
   29.7300  0.906213906E-03  -.346794100E-04
   29.7400  0.904118107E-03  -.345948424E-04
   29.7500  0.902027155E-03  -.345104837E-04
   29.7600  0.899941038E-03  -.344263334E-04
   29.7700  0.897859747E-03  -.343423910E-04
   29.7800  0.895783268E-03  -.342586559E-04
   29.7900  0.893711592E-03  -.341751277E-04
   29.8000  0.891644707E-03  -.340918058E-04
   29.8100  0.889582603E-03  -.340086897E-04
   29.8200  0.887525267E-03  -.339257789E-04
   29.8300  0.885472689E-03  -.338430729E-04
   29.8400  0.883424858E-03  -.337605711E-04
   29.8500  0.881381763E-03  -.336782730E-04
   29.8600  0.879343394E-03  -.335961782E-04
   29.8700  0.877309738E-03  -.335142861E-04
   29.8800  0.875280786E-03  -.334325961E-04
   29.8900  0.873256526E-03  -.333511079E-04
   29.9000  0.871236947E-03  -.332698209E-04
   29.9100  0.869222039E-03  -.331887346E-04
   29.9200  0.867211791E-03  -.331078484E-04
   29.9300  0.865206193E-03  -.330271620E-04
   29.9400  0.863205232E-03  -.329466747E-04
   29.9500  0.861208899E-03  -.328663861E-04
   29.9600  0.859217183E-03  -.327862956E-04
   29.9700  0.857230074E-03  -.327064029E-04
   29.9800  0.855247559E-03  -.326267073E-04
   29.9900  0.853269630E-03  -.325472085E-04
   30.0000  0.851296275E-03  -.324679058E-04
   30.0100  0.849327484E-03  -.323887988E-04
   30.0200  0.847363246E-03  -.323098871E-04
   30.0300  0.845403551E-03  -.322311700E-04
   30.0400  0.843448388E-03  -.321526472E-04
   30.0500  0.841497747E-03  -.320743182E-04
   30.0600  0.839551617E-03  -.319961824E-04
   30.0700  0.837609988E-03  -.319182394E-04
   30.0800  0.835672849E-03  -.318404886E-04
   30.0900  0.833740190E-03  -.317629297E-04
   30.1000  0.831812001E-03  -.316855622E-04
   30.1100  0.829888271E-03  -.316083854E-04
   30.1200  0.827968990E-03  -.315313991E-04
   30.1300  0.826054148E-03  -.314546026E-04
   30.1400  0.824143734E-03  -.313779955E-04
   30.1500  0.822237739E-03  -.313015774E-04
   30.1600  0.820336152E-03  -.312253478E-04
   30.1700  0.818438962E-03  -.311493061E-04
   30.1800  0.816546160E-03  -.310734520E-04
   30.1900  0.814657735E-03  -.309977849E-04
   30.2000  0.812773678E-03  -.309223044E-04
   30.2100  0.810893978E-03  -.308470101E-04
   30.2200  0.809018625E-03  -.307719014E-04
   30.2300  0.807147610E-03  -.306969778E-04
   30.2400  0.805280921E-03  -.306222390E-04
   30.2500  0.803418550E-03  -.305476844E-04
   30.2600  0.801560485E-03  -.304733137E-04
   30.2700  0.799706718E-03  -.303991262E-04
   30.2800  0.797857238E-03  -.303251217E-04
   30.2900  0.796012035E-03  -.302512995E-04
   30.3000  0.794171100E-03  -.301776594E-04
   30.3100  0.792334422E-03  -.301042007E-04
   30.3200  0.790501992E-03  -.300309231E-04
   30.3300  0.788673800E-03  -.299578260E-04
   30.3400  0.786849836E-03  -.298849091E-04
   30.3500  0.785030090E-03  -.298121719E-04
   30.3600  0.783214552E-03  -.297396140E-04
   30.3700  0.781403214E-03  -.296672348E-04
   30.3800  0.779596064E-03  -.295950340E-04
   30.3900  0.777793094E-03  -.295230111E-04
   30.4000  0.775994294E-03  -.294511656E-04
   30.4100  0.774199653E-03  -.293794971E-04
   30.4200  0.772409163E-03  -.293080052E-04
   30.4300  0.770622814E-03  -.292366894E-04
   30.4400  0.768840597E-03  -.291655494E-04
   30.4500  0.767062501E-03  -.290945845E-04
   30.4600  0.765288517E-03  -.290237944E-04
   30.4700  0.763518636E-03  -.289531788E-04
   30.4800  0.761752848E-03  -.288827370E-04
   30.4900  0.759991144E-03  -.288124687E-04
   30.5000  0.758233514E-03  -.287423735E-04
   30.5100  0.756479949E-03  -.286724509E-04
   30.5200  0.754730439E-03  -.286027006E-04
   30.5300  0.752984976E-03  -.285331219E-04
   30.5400  0.751243549E-03  -.284637146E-04
   30.5500  0.749506150E-03  -.283944782E-04
   30.5600  0.747772768E-03  -.283254123E-04
   30.5700  0.746043396E-03  -.282565165E-04
   30.5800  0.744318023E-03  -.281877902E-04
   30.5900  0.742596640E-03  -.281192332E-04
   30.6000  0.740879239E-03  -.280508449E-04
   30.6100  0.739165809E-03  -.279826250E-04
   30.6200  0.737456342E-03  -.279145730E-04
   30.6300  0.735750828E-03  -.278466886E-04
   30.6400  0.734049258E-03  -.277789712E-04
   30.6500  0.732351624E-03  -.277114205E-04
   30.6600  0.730657916E-03  -.276440361E-04
   30.6700  0.728968125E-03  -.275768175E-04
   30.6800  0.727282242E-03  -.275097643E-04
   30.6900  0.725600258E-03  -.274428762E-04
   30.7000  0.723922164E-03  -.273761526E-04
   30.7100  0.722247951E-03  -.273095933E-04
   30.7200  0.720577609E-03  -.272431977E-04
   30.7300  0.718911131E-03  -.271769655E-04
   30.7400  0.717248507E-03  -.271108962E-04
   30.7500  0.715589728E-03  -.270449896E-04
   30.7600  0.713934785E-03  -.269792450E-04
   30.7700  0.712283670E-03  -.269136622E-04
   30.7800  0.710636373E-03  -.268482408E-04
   30.7900  0.708992885E-03  -.267829803E-04
   30.8000  0.707353199E-03  -.267178803E-04
   30.8100  0.705717305E-03  -.266529404E-04
   30.8200  0.704085194E-03  -.265881603E-04
   30.8300  0.702456858E-03  -.265235395E-04
   30.8400  0.700832287E-03  -.264590776E-04
   30.8500  0.699211474E-03  -.263947743E-04
   30.8600  0.697594409E-03  -.263306292E-04
   30.8700  0.695981084E-03  -.262666417E-04
   30.8800  0.694371490E-03  -.262028117E-04
   30.8900  0.692765618E-03  -.261391385E-04
   30.9000  0.691163461E-03  -.260756220E-04
   30.9100  0.689565009E-03  -.260122616E-04
   30.9200  0.687970253E-03  -.259490570E-04
   30.9300  0.686379186E-03  -.258860079E-04
   30.9400  0.684791798E-03  -.258231137E-04
   30.9500  0.683208082E-03  -.257603741E-04
   30.9600  0.681628028E-03  -.256977888E-04
   30.9700  0.680051628E-03  -.256353573E-04
   30.9800  0.678478874E-03  -.255730793E-04
   30.9900  0.676909757E-03  -.255109544E-04
   31.0000  0.675344270E-03  -.254489822E-04
   31.0100  0.673782403E-03  -.253871623E-04
   31.0200  0.672224147E-03  -.253254943E-04
   31.0300  0.670669496E-03  -.252639779E-04
   31.0400  0.669118440E-03  -.252026127E-04
   31.0500  0.667570971E-03  -.251413983E-04
   31.0600  0.666027081E-03  -.250803343E-04
   31.0700  0.664486762E-03  -.250194204E-04
   31.0800  0.662950005E-03  -.249586562E-04
   31.0900  0.661416802E-03  -.248980412E-04
   31.1000  0.659887145E-03  -.248375752E-04
   31.1100  0.658361025E-03  -.247772578E-04
   31.1200  0.656838435E-03  -.247170885E-04
   31.1300  0.655319366E-03  -.246570671E-04
   31.1400  0.653803810E-03  -.245971931E-04
   31.1500  0.652291760E-03  -.245374662E-04
   31.1600  0.650783206E-03  -.244778860E-04
   31.1700  0.649278141E-03  -.244184522E-04
   31.1800  0.647776557E-03  -.243591644E-04
   31.1900  0.646278445E-03  -.243000221E-04
   31.2000  0.644783799E-03  -.242410252E-04
   31.2100  0.643292608E-03  -.241821731E-04
   31.2200  0.641804867E-03  -.241234656E-04
   31.2300  0.640320566E-03  -.240649022E-04
   31.2400  0.638839698E-03  -.240064827E-04
   31.2500  0.637362255E-03  -.239482066E-04
   31.2600  0.635888229E-03  -.238900736E-04
   31.2700  0.634417611E-03  -.238320834E-04
   31.2800  0.632950395E-03  -.237742355E-04
   31.2900  0.631486572E-03  -.237165297E-04
   31.3000  0.630026135E-03  -.236589656E-04
   31.3100  0.628569074E-03  -.236015427E-04
   31.3200  0.627115384E-03  -.235442609E-04
   31.3300  0.625665056E-03  -.234871197E-04
   31.3400  0.624218081E-03  -.234301187E-04
   31.3500  0.622774454E-03  -.233732577E-04
   31.3600  0.621334164E-03  -.233165362E-04
   31.3700  0.619897206E-03  -.232599540E-04
   31.3800  0.618463571E-03  -.232035106E-04
   31.3900  0.617033252E-03  -.231472058E-04
   31.4000  0.615606240E-03  -.230910392E-04
   31.4100  0.614182529E-03  -.230350104E-04
   31.4200  0.612762111E-03  -.229791191E-04
   31.4300  0.611344977E-03  -.229233649E-04
   31.4400  0.609931121E-03  -.228677476E-04
   31.4500  0.608520534E-03  -.228122667E-04
   31.4600  0.607113210E-03  -.227569220E-04
   31.4700  0.605709141E-03  -.227017131E-04
   31.4800  0.604308319E-03  -.226466396E-04
   31.4900  0.602910736E-03  -.225917013E-04
   31.5000  0.601516386E-03  -.225368977E-04
   31.5100  0.600125260E-03  -.224822286E-04
   31.5200  0.598737352E-03  -.224276936E-04
   31.5300  0.597352653E-03  -.223732924E-04
   31.5400  0.595971157E-03  -.223190246E-04
   31.5500  0.594592856E-03  -.222648899E-04
   31.5600  0.593217742E-03  -.222108880E-04
   31.5700  0.591845809E-03  -.221570186E-04
   31.5800  0.590477048E-03  -.221032813E-04
   31.5900  0.589111453E-03  -.220496757E-04
   31.6000  0.587749016E-03  -.219962017E-04
   31.6100  0.586389730E-03  -.219428588E-04
   31.6200  0.585033588E-03  -.218896467E-04
   31.6300  0.583680582E-03  -.218365651E-04
   31.6400  0.582330705E-03  -.217836136E-04
   31.6500  0.580983950E-03  -.217307920E-04
   31.6600  0.579640310E-03  -.216780999E-04
   31.6700  0.578299777E-03  -.216255369E-04
   31.6800  0.576962344E-03  -.215731029E-04
   31.6900  0.575628005E-03  -.215207974E-04
   31.7000  0.574296751E-03  -.214686201E-04
   31.7100  0.572968576E-03  -.214165708E-04
   31.7200  0.571643473E-03  -.213646490E-04
   31.7300  0.570321434E-03  -.213128545E-04
   31.7400  0.569002453E-03  -.212611870E-04
   31.7500  0.567686523E-03  -.212096461E-04
   31.7600  0.566373635E-03  -.211582316E-04
   31.7700  0.565063784E-03  -.211069430E-04
   31.7800  0.563756962E-03  -.210557802E-04
   31.7900  0.562453163E-03  -.210047427E-04
   31.8000  0.561152379E-03  -.209538304E-04
   31.8100  0.559854603E-03  -.209030428E-04
   31.8200  0.558559828E-03  -.208523796E-04
   31.8300  0.557268048E-03  -.208018406E-04
   31.8400  0.555979255E-03  -.207514254E-04
   31.8500  0.554693443E-03  -.207011338E-04
   31.8600  0.553410605E-03  -.206509654E-04
   31.8700  0.552130733E-03  -.206009199E-04
   31.8800  0.550853822E-03  -.205509970E-04
   31.8900  0.549579863E-03  -.205011964E-04
   31.9000  0.548308851E-03  -.204515178E-04
   31.9100  0.547040779E-03  -.204019609E-04
   31.9200  0.545775639E-03  -.203525254E-04
   31.9300  0.544513424E-03  -.203032110E-04
   31.9400  0.543254129E-03  -.202540174E-04
   31.9500  0.541997747E-03  -.202049443E-04
